datetime,count
2011-12-30 20:00:00,116.62712
2011-12-30 21:00:00,143.36682
2011-12-30 22:00:00,119.67503
2011-12-30 23:00:00,137.1014
2011-12-31 00:00:00,173.8729
2011-12-31 01:00:00,169.7674
2011-12-31 02:00:00,169.76743
2011-12-31 03:00:00,169.76746
2011-12-31 04:00:00,114.352066
2011-12-31 05:00:00,116.304535
2011-12-31 06:00:00,114.9032
2011-12-31 07:00:00,89.3622
2011-12-31 08:00:00,92.09466
2011-12-31 09:00:00,99.36182
2011-12-31 10:00:00,103.44848
2011-12-31 11:00:00,116.76493
2011-12-31 12:00:00,299.5711
2011-12-31 13:00:00,273.7135
2011-12-31 14:00:00,169.7913
2011-12-31 15:00:00,176.25691
2011-12-31 16:00:00,173.97514
2011-12-31 17:00:00,164.23729
2011-12-31 18:00:00,162.5106
2011-12-31 19:00:00,167.24786
2011-12-31 20:00:00,167.24773
2011-12-31 21:00:00,161.88171
2011-12-31 22:00:00,162.97285
2011-12-31 23:00:00,110.9435
2012-01-20 00:00:00,133.94754
2012-01-20 01:00:00,127.17493
2012-01-20 02:00:00,127.174576
2012-01-20 03:00:00,117.97361
2012-01-20 04:00:00,116.19565
2012-01-20 05:00:00,116.195305
2012-01-20 06:00:00,122.82241
2012-01-20 07:00:00,117.941574
2012-01-20 08:00:00,121.36671
2012-01-20 09:00:00,135.15479
2012-01-20 10:00:00,136.80403
2012-01-20 11:00:00,169.04584
2012-01-20 12:00:00,166.94315
2012-01-20 13:00:00,176.8817
2012-01-20 14:00:00,168.41821
2012-01-20 15:00:00,164.21469
2012-01-20 16:00:00,154.66563
2012-01-20 17:00:00,171.60675
2012-01-20 18:00:00,155.96669
2012-01-20 19:00:00,151.99898
2012-01-20 20:00:00,155.96594
2012-01-20 21:00:00,137.86986
2012-01-20 22:00:00,153.58261
2012-01-20 23:00:00,102.76637
2012-01-21 00:00:00,49.545277
2012-01-21 01:00:00,45.36213
2012-01-21 02:00:00,46.529823
2012-01-21 03:00:00,46.30742
2012-01-21 04:00:00,50.880836
2012-01-21 05:00:00,58.211456
2012-01-21 06:00:00,45.680435
2012-01-21 07:00:00,45.680405
2012-01-21 08:00:00,48.331245
2012-01-21 09:00:00,48.33121
2012-01-21 10:00:00,45.265694
2012-01-21 11:00:00,67.47181
2012-01-21 12:00:00,68.710304
2012-01-21 13:00:00,69.10127
2012-01-21 14:00:00,63.16033
2012-01-21 15:00:00,63.16029
2012-01-21 16:00:00,68.53744
2012-01-21 17:00:00,68.98937
2012-01-21 18:00:00,68.16612
2012-01-21 19:00:00,60.73552
2012-01-21 20:00:00,60.46774
2012-01-21 21:00:00,60.096287
2012-01-21 22:00:00,60.889725
2012-01-21 23:00:00,60.25213
2012-01-22 00:00:00,53.405552
2012-01-22 01:00:00,51.97525
2012-01-22 02:00:00,52.739372
2012-01-22 03:00:00,54.137764
2012-01-22 04:00:00,45.935642
2012-01-22 05:00:00,47.411163
2012-01-22 06:00:00,58.409542
2012-01-22 07:00:00,58.409485
2012-01-22 08:00:00,58.40943
2012-01-22 09:00:00,58.409374
2012-01-22 10:00:00,51.65918
2012-01-22 11:00:00,45.962807
2012-01-22 12:00:00,58.189743
2012-01-22 13:00:00,61.80447
2012-01-22 14:00:00,51.583755
2012-01-22 15:00:00,51.531113
2012-01-22 16:00:00,51.53106
2012-01-22 17:00:00,61.67205
2012-01-22 18:00:00,46.448246
2012-01-22 19:00:00,46.448208
2012-01-22 20:00:00,44.658997
2012-01-22 21:00:00,46.448128
2012-01-22 22:00:00,46.298264
2012-01-22 23:00:00,46.379406
2012-01-23 00:00:00,105.93917
2012-01-23 01:00:00,114.20331
2012-01-23 02:00:00,114.203064
2012-01-23 03:00:00,105.93838
2012-01-23 04:00:00,98.92494
2012-01-23 05:00:00,102.6226
2012-01-23 06:00:00,102.62233
2012-01-23 07:00:00,112.20752
2012-01-23 08:00:00,126.74063
2012-01-23 09:00:00,123.79663
2012-01-23 10:00:00,107.71753
2012-01-23 11:00:00,127.45782
2012-01-23 12:00:00,108.14001
2012-01-23 13:00:00,97.843666
2012-01-23 14:00:00,107.52779
2012-01-23 15:00:00,126.30962
2012-01-23 16:00:00,120.39686
2012-01-23 17:00:00,110.0647
2012-01-23 18:00:00,102.813416
2012-01-23 19:00:00,118.31899
2012-01-23 20:00:00,110.32132
2012-01-23 21:00:00,103.661964
2012-01-23 22:00:00,103.661804
2012-01-23 23:00:00,97.35836
2012-01-24 00:00:00,89.65666
2012-01-24 01:00:00,81.60406
2012-01-24 02:00:00,83.47316
2012-01-24 03:00:00,82.70894
2012-01-24 04:00:00,88.503944
2012-01-24 05:00:00,88.503746
2012-01-24 06:00:00,83.72397
2012-01-24 07:00:00,82.70804
2012-01-24 08:00:00,82.70781
2012-01-24 09:00:00,92.14985
2012-01-24 10:00:00,70.65708
2012-01-24 11:00:00,94.50137
2012-01-24 12:00:00,95.46956
2012-01-24 13:00:00,95.469345
2012-01-24 14:00:00,120.546524
2012-01-24 15:00:00,129.0677
2012-01-24 16:00:00,130.19402
2012-01-24 17:00:00,121.364494
2012-01-24 18:00:00,133.70981
2012-01-24 19:00:00,143.81221
2012-01-24 20:00:00,82.66531
2012-01-24 21:00:00,101.18923
2012-01-24 22:00:00,93.1403
2012-01-24 23:00:00,82.66458
2012-01-25 00:00:00,91.382545
2012-01-25 01:00:00,114.637856
2012-01-25 02:00:00,98.64429
2012-01-25 03:00:00,97.03046
2012-01-25 04:00:00,117.675064
2012-01-25 05:00:00,117.67481
2012-01-25 06:00:00,116.04055
2012-01-25 07:00:00,114.22492
2012-01-25 08:00:00,118.62665
2012-01-25 09:00:00,118.62637
2012-01-25 10:00:00,120.780716
2012-01-25 11:00:00,153.94193
2012-01-25 12:00:00,145.21825
2012-01-25 13:00:00,151.358
2012-01-25 14:00:00,124.09572
2012-01-25 15:00:00,164.27887
2012-01-25 16:00:00,149.73376
2012-01-25 17:00:00,133.18898
2012-01-25 18:00:00,123.79009
2012-01-25 19:00:00,124.57241
2012-01-25 20:00:00,152.28584
2012-01-25 21:00:00,88.40747
2012-01-25 22:00:00,91.891045
2012-01-25 23:00:00,97.50971
2012-01-26 00:00:00,99.56802
2012-01-26 01:00:00,97.263596
2012-01-26 02:00:00,100.937035
2012-01-26 03:00:00,98.17826
2012-01-26 04:00:00,79.77454
2012-01-26 05:00:00,121.646835
2012-01-26 06:00:00,99.51793
2012-01-26 07:00:00,98.349014
2012-01-26 08:00:00,98.3488
2012-01-26 09:00:00,99.406555
2012-01-26 10:00:00,120.28085
2012-01-26 11:00:00,99.28828
2012-01-26 12:00:00,122.57175
2012-01-26 13:00:00,127.181305
2012-01-26 14:00:00,127.21326
2012-01-26 15:00:00,148.97168
2012-01-26 16:00:00,124.517494
2012-01-26 17:00:00,127.38799
2012-01-26 18:00:00,127.38764
2012-01-26 19:00:00,129.88574
2012-01-26 20:00:00,132.14726
2012-01-26 21:00:00,129.88504
2012-01-26 22:00:00,119.67846
2012-01-26 23:00:00,128.57185
2012-01-27 00:00:00,121.58307
2012-01-27 01:00:00,103.46662
2012-01-27 02:00:00,71.44157
2012-01-27 03:00:00,71.20711
2012-01-27 04:00:00,68.11248
2012-01-27 05:00:00,68.441505
2012-01-27 06:00:00,66.42539
2012-01-27 07:00:00,68.411064
2012-01-27 08:00:00,87.34493
2012-01-27 09:00:00,87.3448
2012-01-27 10:00:00,56.786358
2012-01-27 11:00:00,86.45964
2012-01-27 12:00:00,122.7468
2012-01-27 13:00:00,181.258
2012-01-27 14:00:00,181.85817
2012-01-27 15:00:00,163.08179
2012-01-27 16:00:00,185.48015
2012-01-27 17:00:00,180.59299
2012-01-27 18:00:00,148.46208
2012-01-27 19:00:00,145.12224
2012-01-27 20:00:00,151.94478
2012-01-27 21:00:00,149.34567
2012-01-27 22:00:00,154.95877
2012-01-27 23:00:00,153.38998
2012-01-28 00:00:00,123.903015
2012-01-28 01:00:00,119.76933
2012-01-28 02:00:00,61.31479
2012-01-28 03:00:00,61.68526
2012-01-28 04:00:00,77.04031
2012-01-28 05:00:00,47.584614
2012-01-28 06:00:00,48.00208
2012-01-28 07:00:00,46.21051
2012-01-28 08:00:00,45.75346
2012-01-28 09:00:00,45.29882
2012-01-28 10:00:00,64.73424
2012-01-28 11:00:00,98.16214
2012-01-28 12:00:00,123.17826
2012-01-28 13:00:00,127.35211
2012-01-28 14:00:00,154.27412
2012-01-28 15:00:00,160.27628
2012-01-28 16:00:00,254.40073
2012-01-28 17:00:00,255.8648
2012-01-28 18:00:00,248.7329
2012-01-28 19:00:00,243.85748
2012-01-28 20:00:00,282.61734
2012-01-28 21:00:00,243.18321
2012-01-28 22:00:00,240.10211
2012-01-28 23:00:00,236.85715
2012-01-29 00:00:00,157.76877
2012-01-29 01:00:00,187.5426
2012-01-29 02:00:00,180.613
2012-01-29 03:00:00,149.5106
2012-01-29 04:00:00,139.3371
2012-01-29 05:00:00,65.211754
2012-01-29 06:00:00,110.9217
2012-01-29 07:00:00,113.79045
2012-01-29 08:00:00,93.37729
2012-01-29 09:00:00,75.99303
2012-01-29 10:00:00,117.12753
2012-01-29 11:00:00,154.60403
2012-01-29 12:00:00,232.57964
2012-01-29 13:00:00,232.5795
2012-01-29 14:00:00,237.99852
2012-01-29 15:00:00,243.41696
2012-01-29 16:00:00,237.8184
2012-01-29 17:00:00,237.81822
2012-01-29 18:00:00,251.12434
2012-01-29 19:00:00,234.6569
2012-01-29 20:00:00,148.38313
2012-01-29 21:00:00,180.06273
2012-01-29 22:00:00,238.50871
2012-01-29 23:00:00,181.80391
2012-01-30 00:00:00,225.20248
2012-01-30 01:00:00,138.12509
2012-01-30 02:00:00,119.32905
2012-01-30 03:00:00,114.190796
2012-01-30 04:00:00,114.71808
2012-01-30 05:00:00,114.717896
2012-01-30 06:00:00,116.64978
2012-01-30 07:00:00,116.51146
2012-01-30 08:00:00,114.918594
2012-01-30 09:00:00,114.9184
2012-01-30 10:00:00,121.953445
2012-01-30 11:00:00,117.58272
2012-01-30 12:00:00,170.00113
2012-01-30 13:00:00,181.48053
2012-01-30 14:00:00,234.8341
2012-01-30 15:00:00,231.68333
2012-01-30 16:00:00,230.1663
2012-01-30 17:00:00,231.29547
2012-01-30 18:00:00,232.59933
2012-01-30 19:00:00,142.92897
2012-01-30 20:00:00,165.2014
2012-01-30 21:00:00,159.97906
2012-01-30 22:00:00,131.01028
2012-01-30 23:00:00,114.35781
2012-01-31 00:00:00,124.78216
2012-01-31 01:00:00,150.94814
2012-01-31 02:00:00,157.73784
2012-01-31 03:00:00,151.31996
2012-01-31 04:00:00,135.28732
2012-01-31 05:00:00,135.28711
2012-01-31 06:00:00,119.626686
2012-01-31 07:00:00,116.378685
2012-01-31 08:00:00,113.75928
2012-01-31 09:00:00,132.83751
2012-01-31 10:00:00,149.07521
2012-01-31 11:00:00,216.82777
2012-01-31 12:00:00,220.13596
2012-01-31 13:00:00,223.95769
2012-01-31 14:00:00,269.53116
2012-01-31 15:00:00,280.99097
2012-01-31 16:00:00,280.99097
2012-01-31 17:00:00,281.08563
2012-01-31 18:00:00,282.43546
2012-01-31 19:00:00,274.83405
2012-01-31 20:00:00,139.16716
2012-01-31 21:00:00,259.05426
2012-01-31 22:00:00,236.36182
2012-01-31 23:00:00,215.92314
2012-02-20 00:00:00,85.84661
2012-02-20 01:00:00,85.84641
2012-02-20 02:00:00,85.846214
2012-02-20 03:00:00,106.51806
2012-02-20 05:00:00,124.02244
2012-02-20 06:00:00,119.9249
2012-02-20 07:00:00,114.173454
2012-02-20 08:00:00,119.80241
2012-02-20 09:00:00,119.802216
2012-02-20 10:00:00,109.64775
2012-02-20 11:00:00,118.85221
2012-02-20 12:00:00,126.22618
2012-02-20 13:00:00,143.07684
2012-02-20 14:00:00,156.72855
2012-02-20 15:00:00,206.26689
2012-02-20 16:00:00,252.44763
2012-02-20 17:00:00,266.8512
2012-02-20 18:00:00,206.26605
2012-02-20 19:00:00,206.26578
2012-02-20 20:00:00,223.88303
2012-02-20 21:00:00,147.35068
2012-02-20 22:00:00,122.111084
2012-02-20 23:00:00,126.306114
2012-02-21 00:00:00,83.10662
2012-02-21 01:00:00,99.15589
2012-02-21 02:00:00,109.8453
2012-02-21 04:00:00,90.885414
2012-02-21 05:00:00,91.88018
2012-02-21 06:00:00,87.55191
2012-02-21 07:00:00,90.884674
2012-02-21 08:00:00,111.438705
2012-02-21 09:00:00,118.51672
2012-02-21 10:00:00,122.287056
2012-02-21 11:00:00,124.38585
2012-02-21 12:00:00,147.41724
2012-02-21 13:00:00,155.30934
2012-02-21 14:00:00,143.51709
2012-02-21 15:00:00,155.30858
2012-02-21 16:00:00,201.30655
2012-02-21 17:00:00,218.96729
2012-02-21 18:00:00,218.96701
2012-02-21 19:00:00,191.07483
2012-02-21 20:00:00,149.81572
2012-02-21 21:00:00,145.4005
2012-02-21 22:00:00,133.08076
2012-02-21 23:00:00,134.89287
2012-02-22 00:00:00,133.39124
2012-02-22 01:00:00,116.79216
2012-02-22 02:00:00,127.37335
2012-02-22 03:00:00,138.92532
2012-02-22 04:00:00,120.23537
2012-02-22 05:00:00,119.578735
2012-02-22 06:00:00,122.54437
2012-02-22 07:00:00,98.48938
2012-02-22 08:00:00,98.445015
2012-02-22 09:00:00,100.90475
2012-02-22 10:00:00,101.676765
2012-02-22 11:00:00,126.63423
2012-02-22 12:00:00,153.33739
2012-02-22 13:00:00,166.25346
2012-02-22 14:00:00,170.88776
2012-02-22 15:00:00,292.2707
2012-02-22 16:00:00,293.92236
2012-02-22 17:00:00,298.93732
2012-02-22 18:00:00,203.77718
2012-02-22 19:00:00,199.59425
2012-02-22 20:00:00,159.20181
2012-02-22 21:00:00,246.36725
2012-02-22 22:00:00,153.31697
2012-02-22 23:00:00,203.75864
2012-02-23 00:00:00,161.0201
2012-02-23 01:00:00,161.68799
2012-02-23 02:00:00,167.89734
2012-02-23 03:00:00,122.78841
2012-02-23 04:00:00,124.566765
2012-02-23 05:00:00,124.566376
2012-02-23 06:00:00,99.375885
2012-02-23 07:00:00,122.50416
2012-02-23 08:00:00,101.04912
2012-02-23 09:00:00,123.25998
2012-02-23 10:00:00,140.80743
2012-02-23 11:00:00,164.18253
2012-02-23 12:00:00,270.73242
2012-02-23 13:00:00,276.23123
2012-02-23 14:00:00,289.14432
2012-02-23 15:00:00,297.6803
2012-02-23 16:00:00,310.3506
2012-02-23 17:00:00,318.5483
2012-02-23 18:00:00,294.98474
2012-02-23 19:00:00,251.85281
2012-02-23 20:00:00,224.62352
2012-02-23 21:00:00,168.72482
2012-02-23 22:00:00,171.52322
2012-02-23 23:00:00,129.11046
2012-02-24 00:00:00,149.53671
2012-02-24 01:00:00,162.8078
2012-02-24 02:00:00,104.45062
2012-02-24 03:00:00,145.38727
2012-02-24 04:00:00,104.70175
2012-02-24 05:00:00,125.151596
2012-02-24 06:00:00,125.57885
2012-02-24 07:00:00,126.54685
2012-02-24 08:00:00,125.99211
2012-02-24 09:00:00,91.47841
2012-02-24 10:00:00,102.20595
2012-02-24 11:00:00,124.16175
2012-02-24 12:00:00,126.97675
2012-02-24 13:00:00,143.53537
2012-02-24 14:00:00,146.09937
2012-02-24 15:00:00,93.23614
2012-02-24 16:00:00,93.235954
2012-02-24 17:00:00,76.394165
2012-02-24 18:00:00,88.38172
2012-02-24 19:00:00,126.81621
2012-02-24 20:00:00,175.14383
2012-02-24 21:00:00,276.33435
2012-02-24 22:00:00,244.03738
2012-02-24 23:00:00,228.94464
2012-02-25 00:00:00,222.15646
2012-02-25 01:00:00,200.19518
2012-02-25 02:00:00,156.32007
2012-02-25 03:00:00,149.14755
2012-02-25 04:00:00,151.65414
2012-02-25 05:00:00,146.52158
2012-02-25 06:00:00,146.52142
2012-02-25 07:00:00,133.66777
2012-02-25 08:00:00,113.49021
2012-02-25 09:00:00,63.907486
2012-02-25 10:00:00,105.83048
2012-02-25 11:00:00,154.75035
2012-02-25 12:00:00,240.05472
2012-02-25 13:00:00,212.63843
2012-02-25 14:00:00,230.19461
2012-02-25 15:00:00,226.65466
2012-02-25 16:00:00,247.94235
2012-02-25 17:00:00,184.20146
2012-02-25 18:00:00,196.23085
2012-02-25 19:00:00,153.89738
2012-02-25 20:00:00,163.0651
2012-02-25 21:00:00,143.27864
2012-02-25 22:00:00,130.99542
2012-02-25 23:00:00,125.26692
2012-02-26 00:00:00,127.054504
2012-02-26 01:00:00,110.15102
2012-02-26 02:00:00,110.38043
2012-02-26 03:00:00,95.34085
2012-02-26 04:00:00,95.340744
2012-02-26 05:00:00,96.52958
2012-02-26 06:00:00,98.51328
2012-02-26 07:00:00,84.50818
2012-02-26 08:00:00,79.76577
2012-02-26 09:00:00,80.405975
2012-02-26 10:00:00,107.247246
2012-02-26 11:00:00,123.39885
2012-02-26 12:00:00,135.22624
2012-02-26 13:00:00,175.78076
2012-02-26 14:00:00,226.18195
2012-02-26 15:00:00,247.72887
2012-02-26 16:00:00,230.9158
2012-02-26 17:00:00,226.68994
2012-02-26 18:00:00,182.3562
2012-02-26 19:00:00,220.09529
2012-02-26 20:00:00,158.95107
2012-02-26 21:00:00,125.81634
2012-02-26 22:00:00,140.30254
2012-02-26 23:00:00,79.49599
2012-02-27 00:00:00,121.18066
2012-02-27 01:00:00,106.84488
2012-02-27 02:00:00,123.27806
2012-02-27 03:00:00,105.3818
2012-02-27 04:00:00,117.05656
2012-02-27 05:00:00,117.05628
2012-02-27 06:00:00,122.12689
2012-02-27 07:00:00,117.62742
2012-02-27 08:00:00,101.546104
2012-02-27 09:00:00,121.03946
2012-02-27 10:00:00,153.26833
2012-02-27 11:00:00,198.76488
2012-02-27 12:00:00,214.16779
2012-02-27 13:00:00,226.64961
2012-02-27 14:00:00,226.27354
2012-02-27 15:00:00,297.89655
2012-02-27 16:00:00,298.66632
2012-02-27 17:00:00,295.77655
2012-02-27 18:00:00,294.98828
2012-02-27 19:00:00,289.4265
2012-02-27 20:00:00,282.41852
2012-02-27 21:00:00,226.27155
2012-02-27 22:00:00,209.59317
2012-02-27 23:00:00,153.51022
2012-02-28 00:00:00,159.97969
2012-02-28 01:00:00,142.70001
2012-02-28 02:00:00,140.47818
2012-02-28 03:00:00,243.77856
2012-02-28 04:00:00,180.61969
2012-02-28 05:00:00,180.61949
2012-02-28 06:00:00,143.65388
2012-02-28 07:00:00,123.89975
2012-02-28 08:00:00,128.30942
2012-02-28 09:00:00,142.40155
2012-02-28 10:00:00,138.52118
2012-02-28 11:00:00,186.1453
2012-02-28 12:00:00,223.12776
2012-02-28 13:00:00,244.27777
2012-02-28 14:00:00,242.47559
2012-02-28 15:00:00,260.95572
2012-02-28 16:00:00,255.30905
2012-02-28 17:00:00,260.95505
2012-02-28 18:00:00,260.81592
2012-02-28 19:00:00,253.07672
2012-02-28 20:00:00,240.62926
2012-02-28 21:00:00,177.36955
2012-02-28 22:00:00,177.36922
2012-02-28 23:00:00,139.55157
2012-02-29 00:00:00,142.07727
2012-02-29 01:00:00,141.11414
2012-02-29 02:00:00,132.99512
2012-02-29 03:00:00,83.70899
2012-02-29 05:00:00,97.23875
2012-02-29 06:00:00,100.990616
2012-02-29 07:00:00,119.77515
2012-02-29 08:00:00,116.08221
2012-02-29 09:00:00,103.694984
2012-02-29 10:00:00,103.69481
2012-02-29 11:00:00,107.38756
2012-02-29 12:00:00,75.598366
2012-02-29 13:00:00,93.64433
2012-02-29 14:00:00,93.6442
2012-02-29 15:00:00,130.21956
2012-02-29 16:00:00,103.23774
2012-02-29 17:00:00,119.2005
2012-02-29 18:00:00,98.58451
2012-02-29 19:00:00,117.08257
2012-02-29 20:00:00,91.91448
2012-02-29 21:00:00,91.91434
2012-02-29 22:00:00,65.67534
2012-02-29 23:00:00,65.67523
2012-03-20 00:00:00,194.92554
2012-03-20 01:00:00,154.06752
2012-03-20 02:00:00,156.36569
2012-03-20 03:00:00,150.74583
2012-03-20 04:00:00,158.94432
2012-03-20 05:00:00,148.19432
2012-03-20 06:00:00,159.69084
2012-03-20 07:00:00,97.48808
2012-03-20 08:00:00,163.76314
2012-03-20 09:00:00,163.47389
2012-03-20 10:00:00,153.51309
2012-03-20 11:00:00,209.21896
2012-03-20 12:00:00,216.3547
2012-03-20 13:00:00,211.03416
2012-03-20 14:00:00,260.82413
2012-03-20 15:00:00,297.69522
2012-03-20 16:00:00,326.26074
2012-03-20 17:00:00,271.5484
2012-03-20 18:00:00,297.85312
2012-03-20 19:00:00,276.14014
2012-03-20 20:00:00,276.6134
2012-03-20 21:00:00,242.0623
2012-03-20 22:00:00,192.69815
2012-03-20 23:00:00,136.77904
2012-03-21 00:00:00,138.59483
2012-03-21 01:00:00,143.9144
2012-03-21 02:00:00,135.52695
2012-03-21 03:00:00,152.07857
2012-03-21 04:00:00,149.84787
2012-03-21 05:00:00,149.84723
2012-03-21 06:00:00,139.5373
2012-03-21 07:00:00,86.26395
2012-03-21 08:00:00,92.02288
2012-03-21 09:00:00,149.86304
2012-03-21 10:00:00,195.49203
2012-03-21 11:00:00,195.49136
2012-03-21 12:00:00,206.50735
2012-03-21 13:00:00,194.95099
2012-03-21 14:00:00,199.06161
2012-03-21 15:00:00,199.06088
2012-03-21 16:00:00,240.97693
2012-03-21 17:00:00,281.13647
2012-03-21 18:00:00,258.4096
2012-03-21 19:00:00,314.06006
2012-03-21 20:00:00,199.83511
2012-03-21 21:00:00,150.905
2012-03-21 22:00:00,144.4869
2012-03-21 23:00:00,171.03561
2012-03-22 00:00:00,114.21193
2012-03-22 01:00:00,114.21114
2012-03-22 02:00:00,114.21035
2012-03-22 03:00:00,114.209564
2012-03-22 04:00:00,127.43002
2012-03-22 05:00:00,127.429596
2012-03-22 06:00:00,127.429184
2012-03-22 07:00:00,127.42876
2012-03-22 08:00:00,122.59412
2012-03-22 09:00:00,122.593636
2012-03-22 10:00:00,124.40645
2012-03-22 11:00:00,149.76373
2012-03-22 12:00:00,182.49344
2012-03-22 13:00:00,206.7868
2012-03-22 14:00:00,320.794
2012-03-22 15:00:00,326.1879
2012-03-22 16:00:00,348.65686
2012-03-22 17:00:00,381.55524
2012-03-22 18:00:00,381.5551
2012-03-22 19:00:00,381.6938
2012-03-22 20:00:00,317.29358
2012-03-22 21:00:00,215.82944
2012-03-22 22:00:00,187.98567
2012-03-22 23:00:00,153.19745
2012-03-23 00:00:00,149.41737
2012-03-23 01:00:00,150.44337
2012-03-23 02:00:00,144.78659
2012-03-23 03:00:00,141.48285
2012-03-23 04:00:00,126.7942
2012-03-23 05:00:00,128.24403
2012-03-23 06:00:00,157.85672
2012-03-23 07:00:00,151.33992
2012-03-23 08:00:00,126.08511
2012-03-23 09:00:00,176.09209
2012-03-23 10:00:00,193.72232
2012-03-23 11:00:00,315.19894
2012-03-23 12:00:00,331.767
2012-03-23 13:00:00,354.14883
2012-03-23 14:00:00,393.32864
2012-03-23 15:00:00,406.90225
2012-03-23 16:00:00,411.17297
2012-03-23 17:00:00,411.1729
2012-03-23 18:00:00,476.3982
2012-03-23 19:00:00,441.1386
2012-03-23 20:00:00,479.54672
2012-03-23 21:00:00,411.29034
2012-03-23 22:00:00,345.12054
2012-03-23 23:00:00,320.8346
2012-03-24 00:00:00,310.45135
2012-03-24 01:00:00,290.96738
2012-03-24 02:00:00,220.38498
2012-03-24 03:00:00,220.38405
2012-03-24 04:00:00,137.49365
2012-03-24 05:00:00,207.44362
2012-03-24 06:00:00,207.44298
2012-03-24 07:00:00,148.98103
2012-03-24 08:00:00,115.73027
2012-03-24 09:00:00,216.66882
2012-03-24 10:00:00,187.59116
2012-03-24 11:00:00,115.72938
2012-03-24 12:00:00,97.24346
2012-03-24 13:00:00,94.624054
2012-03-24 14:00:00,144.73152
2012-03-24 15:00:00,82.08183
2012-03-24 16:00:00,80.923416
2012-03-24 17:00:00,117.27206
2012-03-24 18:00:00,76.04745
2012-03-24 19:00:00,80.09572
2012-03-24 20:00:00,75.748375
2012-03-24 21:00:00,75.74829
2012-03-24 22:00:00,73.529785
2012-03-24 23:00:00,112.925186
2012-03-25 00:00:00,90.84909
2012-03-25 01:00:00,91.063194
2012-03-25 02:00:00,65.021225
2012-03-25 03:00:00,64.17232
2012-03-25 04:00:00,88.675674
2012-03-25 05:00:00,87.607506
2012-03-25 06:00:00,87.60737
2012-03-25 07:00:00,86.84113
2012-03-25 08:00:00,86.841
2012-03-25 09:00:00,86.56419
2012-03-25 10:00:00,124.11618
2012-03-25 11:00:00,86.56387
2012-03-25 12:00:00,88.83012
2012-03-25 13:00:00,133.6704
2012-03-25 14:00:00,136.78181
2012-03-25 15:00:00,139.8154
2012-03-25 16:00:00,118.90629
2012-03-25 17:00:00,152.98926
2012-03-25 18:00:00,152.98856
2012-03-25 19:00:00,212.10886
2012-03-25 20:00:00,148.202
2012-03-25 21:00:00,138.19453
2012-03-25 22:00:00,118.099106
2012-03-25 23:00:00,127.256355
2012-03-26 00:00:00,210.26517
2012-03-26 01:00:00,192.79214
2012-03-26 02:00:00,131.61916
2012-03-26 03:00:00,131.02596
2012-03-26 04:00:00,120.29908
2012-03-26 05:00:00,126.38676
2012-03-26 06:00:00,116.97356
2012-03-26 07:00:00,161.99971
2012-03-26 08:00:00,169.41557
2012-03-26 09:00:00,191.735
2012-03-26 10:00:00,295.87512
2012-03-26 11:00:00,296.22873
2012-03-26 12:00:00,290.60724
2012-03-26 13:00:00,281.78613
2012-03-26 14:00:00,282.18414
2012-03-26 15:00:00,295.07422
2012-03-26 16:00:00,303.03204
2012-03-26 17:00:00,299.1482
2012-03-26 18:00:00,267.2377
2012-03-26 19:00:00,264.7218
2012-03-26 20:00:00,248.53432
2012-03-26 21:00:00,240.60873
2012-03-26 22:00:00,245.92738
2012-03-26 23:00:00,238.76248
2012-03-27 00:00:00,237.80246
2012-03-27 01:00:00,221.458
2012-03-27 02:00:00,197.52122
2012-03-27 03:00:00,199.46353
2012-03-27 04:00:00,189.79523
2012-03-27 05:00:00,158.39758
2012-03-27 06:00:00,149.39355
2012-03-27 07:00:00,149.39337
2012-03-27 08:00:00,172.8535
2012-03-27 09:00:00,167.001
2012-03-27 10:00:00,165.59695
2012-03-27 11:00:00,189.4768
2012-03-27 12:00:00,209.78967
2012-03-27 13:00:00,221.48677
2012-03-27 14:00:00,232.14284
2012-03-27 15:00:00,210.42218
2012-03-27 16:00:00,210.4218
2012-03-27 17:00:00,210.86755
2012-03-27 18:00:00,211.27023
2012-03-27 19:00:00,209.95908
2012-03-27 20:00:00,211.2696
2012-03-27 21:00:00,182.76012
2012-03-27 22:00:00,180.0724
2012-03-27 23:00:00,184.97388
2012-03-28 00:00:00,167.86453
2012-03-28 01:00:00,202.82721
2012-03-28 02:00:00,178.32774
2012-03-28 03:00:00,198.38446
2012-03-28 04:00:00,202.61627
2012-03-28 05:00:00,202.61598
2012-03-28 06:00:00,208.91705
2012-03-28 07:00:00,208.18356
2012-03-28 08:00:00,209.15973
2012-03-28 09:00:00,220.49922
2012-03-28 10:00:00,243.15073
2012-03-28 11:00:00,283.00262
2012-03-28 12:00:00,278.1868
2012-03-28 13:00:00,328.4413
2012-03-28 14:00:00,454.11163
2012-03-28 15:00:00,335.7099
2012-03-28 16:00:00,384.56134
2012-03-28 17:00:00,313.8359
2012-03-28 18:00:00,313.836
2012-03-28 19:00:00,318.58228
2012-03-28 20:00:00,319.26514
2012-03-28 21:00:00,324.49347
2012-03-28 22:00:00,311.96796
2012-03-28 23:00:00,248.17513
2012-03-29 00:00:00,219.142
2012-03-29 01:00:00,300.6273
2012-03-29 02:00:00,467.05917
2012-03-29 03:00:00,440.03113
2012-03-29 04:00:00,327.13913
2012-03-29 05:00:00,289.18494
2012-03-29 06:00:00,203.37433
2012-03-29 07:00:00,221.85522
2012-03-29 08:00:00,214.5217
