datetime,count
2012-01-23 11:00:00,106.75442
2012-01-23 12:00:00,107.26181
2012-01-23 13:00:00,108.137245
2012-01-23 14:00:00,104.71035
2012-01-23 15:00:00,103.55176
2012-01-23 16:00:00,104.95462
2012-01-23 17:00:00,107.99029
2012-01-23 18:00:00,106.248184
2012-01-23 19:00:00,106.63408
2012-01-23 20:00:00,108.64229
2012-01-23 21:00:00,105.916046
2012-01-23 22:00:00,105.93068
2012-01-23 23:00:00,105.3542
2012-01-24 00:00:00,109.60164
2012-01-24 01:00:00,107.489784
2012-01-24 02:00:00,108.29719
2012-01-24 03:00:00,112.66864
2012-01-24 04:00:00,114.925575
2012-01-24 05:00:00,114.93885
2012-01-24 06:00:00,108.43393
2012-01-24 07:00:00,112.634476
2012-01-24 08:00:00,112.64633
2012-01-24 09:00:00,116.90606
2012-01-24 10:00:00,106.43643
2012-01-24 11:00:00,107.42726
2012-01-24 12:00:00,104.79462
2012-01-24 13:00:00,104.80641
2012-01-24 14:00:00,112.72023
2012-01-24 15:00:00,125.19009
2012-01-24 16:00:00,121.78684
2012-01-24 17:00:00,120.69043
2012-01-24 18:00:00,122.96491
2012-01-24 19:00:00,127.30701
2012-01-24 20:00:00,109.403786
2012-01-24 21:00:00,113.32152
2012-01-24 22:00:00,106.42262
2012-01-24 23:00:00,109.59088
2012-01-25 00:00:00,108.59948
2012-01-25 01:00:00,114.34956
2012-01-25 02:00:00,110.37045
2012-01-25 03:00:00,109.01268
2012-01-25 04:00:00,108.075485
2012-01-25 05:00:00,108.085434
2012-01-25 06:00:00,106.68791
2012-01-25 07:00:00,106.00113
2012-01-25 08:00:00,111.120186
2012-01-25 09:00:00,111.13026
2012-01-25 10:00:00,110.43376
2012-01-25 11:00:00,119.22113
2012-01-25 12:00:00,125.28935
2012-01-25 13:00:00,128.62299
2012-01-25 14:00:00,125.757996
2012-01-25 15:00:00,126.14458
2012-01-25 16:00:00,126.62019
2012-01-25 17:00:00,125.33141
2012-01-25 18:00:00,117.8898
2012-01-25 19:00:00,119.58214
2012-01-25 20:00:00,120.84633
2012-01-25 21:00:00,111.43349
2012-01-25 22:00:00,82.13757
2012-01-25 23:00:00,52.8282
2012-01-26 00:00:00,31.447714
2012-01-26 01:00:00,16.191408
2012-01-26 02:00:00,10.738138
2012-01-26 03:00:00,10.843455
2012-01-26 04:00:00,8.486261
2012-01-26 05:00:00,10.856489
2012-01-26 06:00:00,9.905147
2012-01-26 07:00:00,10.314549
2012-01-26 08:00:00,10.31511
2012-01-26 09:00:00,11.220076
2012-01-26 10:00:00,9.930188
2012-01-26 11:00:00,10.495897
2012-01-26 12:00:00,9.233321
2012-01-26 13:00:00,10.01016
2012-01-26 14:00:00,9.815506
2012-01-26 15:00:00,9.130131
2012-01-26 16:00:00,9.840931
2012-01-26 17:00:00,9.241219
2012-01-26 18:00:00,9.243256
2012-01-26 19:00:00,10.034524
2012-01-26 20:00:00,9.7375145
2012-01-26 21:00:00,10.035746
2012-01-26 22:00:00,9.627268
2012-01-26 23:00:00,10.099073
2012-01-27 00:00:00,10.982546
2012-01-27 01:00:00,11.5747385
2012-01-27 02:00:00,5.2998924
2012-01-27 03:00:00,11.245879
2012-01-27 04:00:00,10.710505
2012-01-27 05:00:00,11.343012
2012-01-27 06:00:00,10.792355
2012-01-27 07:00:00,10.476056
2012-01-27 08:00:00,9.429995
2012-01-27 09:00:00,9.431508
2012-01-27 10:00:00,8.653883
2012-01-27 11:00:00,8.820733
2012-01-27 12:00:00,8.979873
2012-01-27 13:00:00,5.965977
2012-01-27 14:00:00,5.95264
2012-01-27 15:00:00,6.8647394
2012-01-27 16:00:00,5.2549477
2012-01-27 17:00:00,4.76865
2012-01-27 18:00:00,5.648938
2012-01-27 19:00:00,8.149748
2012-01-27 20:00:00,9.055037
2012-01-27 21:00:00,8.210674
2012-01-27 22:00:00,9.194094
2012-01-27 23:00:00,9.181814
2012-01-28 00:00:00,8.836627
2012-01-28 01:00:00,8.114429
2012-01-28 02:00:00,9.28345
2012-01-28 03:00:00,9.522696
2012-01-28 04:00:00,9.188337
2012-01-28 05:00:00,8.524621
2012-01-28 06:00:00,8.692403
2012-01-28 07:00:00,7.5091877
2012-01-28 08:00:00,7.3484387
2012-01-28 09:00:00,6.901896
2012-01-28 10:00:00,9.199784
2012-01-28 11:00:00,8.324034
2012-01-28 12:00:00,8.722333
2012-01-28 13:00:00,6.8401647
2012-01-28 14:00:00,8.15361
2012-01-28 15:00:00,6.1469045
2012-01-28 16:00:00,6.7798724
2012-01-28 17:00:00,7.0530157
2012-01-28 18:00:00,7.451749
2012-01-28 19:00:00,7.0311847
2012-01-28 20:00:00,8.280546
2012-01-28 21:00:00,10.610106
2012-01-28 22:00:00,8.613543
2012-01-28 23:00:00,9.334589
2012-01-29 00:00:00,9.249889
2012-01-29 01:00:00,8.885468
2012-01-29 02:00:00,9.700415
2012-01-29 03:00:00,9.964191
2012-01-29 04:00:00,9.133472
2012-01-29 05:00:00,9.294064
2012-01-29 06:00:00,9.988148
2012-01-29 07:00:00,10.1833
2012-01-29 08:00:00,10.058947
2012-01-29 09:00:00,9.90131
2012-01-29 10:00:00,9.934059
2012-01-29 11:00:00,9.346343
2012-01-29 12:00:00,8.926146
2012-01-29 13:00:00,8.929591
2012-01-29 14:00:00,9.240253
2012-01-29 15:00:00,9.9774685
2012-01-29 16:00:00,9.286908
2012-01-29 17:00:00,9.29077
2012-01-29 18:00:00,10.099004
2012-01-29 19:00:00,8.924486
2012-01-29 20:00:00,9.526764
2012-01-29 21:00:00,9.558128
2012-01-29 22:00:00,8.874496
2012-01-29 23:00:00,9.651808
2012-01-30 00:00:00,13.407679
2012-01-30 01:00:00,9.678118
2012-01-30 02:00:00,10.914025
2012-01-30 03:00:00,11.382067
2012-01-30 04:00:00,9.794865
2012-01-30 05:00:00,9.809244
2012-01-30 06:00:00,11.796156
2012-01-30 07:00:00,11.899982
2012-01-30 08:00:00,10.730331
2012-01-30 09:00:00,10.721946
2012-01-30 10:00:00,11.15643
2012-01-30 11:00:00,10.514373
2012-01-30 12:00:00,12.400738
2012-01-30 13:00:00,13.8879385
2012-01-30 14:00:00,12.207352
2012-01-30 15:00:00,13.376877
2012-01-30 16:00:00,12.332956
2012-01-30 17:00:00,11.236323
2012-01-30 18:00:00,11.055872
2012-01-30 19:00:00,10.281282
2012-01-30 20:00:00,12.139843
2012-01-30 21:00:00,11.475282
2012-01-30 22:00:00,11.70872
2012-01-30 23:00:00,10.308722
2012-01-31 00:00:00,10.867506
2012-01-31 01:00:00,12.351019
2012-01-31 02:00:00,12.848962
2012-01-31 03:00:00,11.848393
2012-01-31 04:00:00,11.224218
2012-01-31 05:00:00,11.261991
2012-01-31 06:00:00,10.970648
2012-01-31 07:00:00,10.917803
2012-01-31 08:00:00,11.617943
2012-01-31 09:00:00,10.564114
2012-01-31 10:00:00,12.868861
2012-01-31 11:00:00,9.762363
2012-01-31 12:00:00,10.63191
2012-01-31 13:00:00,9.829791
2012-01-31 14:00:00,9.894888
2012-01-31 15:00:00,10.692881
2012-01-31 16:00:00,10.877274
2012-01-31 17:00:00,10.801293
2012-01-31 18:00:00,10.857142
2012-01-31 19:00:00,12.156408
2012-01-31 20:00:00,13.520929
2012-01-31 21:00:00,12.150208
2012-01-31 22:00:00,14.565295
2012-01-31 23:00:00,19.96593
2012-02-20 00:00:00,32.83085
2012-02-20 01:00:00,39.794876
2012-02-20 02:00:00,44.58248
2012-02-20 03:00:00,49.014717
2012-02-20 05:00:00,54.7146
2012-02-20 06:00:00,54.25625
2012-02-20 07:00:00,55.387383
2012-02-20 08:00:00,55.1063
2012-02-20 09:00:00,55.83055
2012-02-20 10:00:00,57.346527
2012-02-20 11:00:00,57.643917
2012-02-20 12:00:00,57.98065
2012-02-20 13:00:00,58.342316
2012-02-20 14:00:00,58.481564
2012-02-20 15:00:00,57.784714
2012-02-20 16:00:00,57.160076
2012-02-20 17:00:00,58.608498
2012-02-20 18:00:00,58.501545
2012-02-20 19:00:00,58.56471
2012-02-20 20:00:00,58.55635
2012-02-20 21:00:00,58.002808
2012-02-20 22:00:00,58.26288
2012-02-20 23:00:00,55.595905
2012-02-21 00:00:00,47.550262
2012-02-21 01:00:00,52.545357
2012-02-21 02:00:00,48.264412
2012-02-21 04:00:00,46.896355
2012-02-21 05:00:00,45.54624
2012-02-21 06:00:00,44.733433
2012-02-21 07:00:00,47.11249
2012-02-21 08:00:00,45.206467
2012-02-21 09:00:00,45.89781
2012-02-21 10:00:00,47.355133
2012-02-21 11:00:00,54.38958
2012-02-21 12:00:00,54.40931
2012-02-21 13:00:00,53.531384
2012-02-21 14:00:00,53.03748
2012-02-21 15:00:00,53.792633
2012-02-21 16:00:00,53.869633
2012-02-21 17:00:00,55.47765
2012-02-21 18:00:00,55.614998
2012-02-21 19:00:00,54.001926
2012-02-21 20:00:00,54.06562
2012-02-21 21:00:00,52.565186
2012-02-21 22:00:00,56.071873
2012-02-21 23:00:00,51.90348
2012-02-22 00:00:00,53.203037
2012-02-22 01:00:00,52.58731
2012-02-22 02:00:00,52.91217
2012-02-22 03:00:00,55.09754
2012-02-22 04:00:00,52.2868
2012-02-22 05:00:00,52.65031
2012-02-22 06:00:00,50.161354
2012-02-22 07:00:00,52.640224
2012-02-22 08:00:00,50.27764
2012-02-22 09:00:00,53.429543
2012-02-22 10:00:00,52.237995
2012-02-22 11:00:00,52.526344
2012-02-22 12:00:00,54.221775
2012-02-22 13:00:00,54.45967
2012-02-22 14:00:00,54.178772
2012-02-22 15:00:00,56.60309
2012-02-22 16:00:00,57.392403
2012-02-22 17:00:00,57.92652
2012-02-22 18:00:00,57.697678
2012-02-22 19:00:00,58.25978
2012-02-22 20:00:00,59.10874
2012-02-22 21:00:00,58.230736
2012-02-22 22:00:00,59.06205
2012-02-22 23:00:00,58.334805
2012-02-23 00:00:00,58.99923
2012-02-23 01:00:00,58.65498
2012-02-23 02:00:00,58.32052
2012-02-23 03:00:00,61.28076
2012-02-23 04:00:00,53.02742
2012-02-23 05:00:00,53.036087
2012-02-23 06:00:00,50.048622
2012-02-23 07:00:00,51.326206
2012-02-23 08:00:00,47.90683
2012-02-23 09:00:00,50.901207
2012-02-23 10:00:00,52.62706
2012-02-23 11:00:00,52.3827
2012-02-23 12:00:00,55.718422
2012-02-23 13:00:00,56.93431
2012-02-23 14:00:00,56.193825
2012-02-23 15:00:00,57.74242
2012-02-23 16:00:00,58.414383
2012-02-23 17:00:00,58.006844
2012-02-23 18:00:00,57.96941
2012-02-23 19:00:00,55.033707
2012-02-23 20:00:00,55.284836
2012-02-23 21:00:00,55.40338
2012-02-23 22:00:00,54.647057
2012-02-23 23:00:00,52.86817
2012-02-24 00:00:00,57.581646
2012-02-24 01:00:00,53.66207
2012-02-24 02:00:00,61.454987
2012-02-24 03:00:00,53.749306
2012-02-24 04:00:00,53.611015
2012-02-24 05:00:00,58.800743
2012-02-24 06:00:00,59.16719
2012-02-24 07:00:00,58.389336
2012-02-24 08:00:00,59.842934
2012-02-24 09:00:00,59.601837
2012-02-24 10:00:00,59.367977
2012-02-24 11:00:00,58.08184
2012-02-24 12:00:00,58.006226
2012-02-24 13:00:00,57.169247
2012-02-24 14:00:00,56.893887
2012-02-24 15:00:00,59.03534
2012-02-24 16:00:00,59.040047
2012-02-24 17:00:00,59.197594
2012-02-24 18:00:00,57.610268
2012-02-24 19:00:00,57.214962
2012-02-24 20:00:00,53.340492
2012-02-24 21:00:00,56.4217
2012-02-24 22:00:00,42.76346
2012-02-24 23:00:00,20.860336
2012-02-25 00:00:00,17.16021
2012-02-25 01:00:00,10.450079
2012-02-25 02:00:00,6.227587
2012-02-25 03:00:00,6.532635
2012-02-25 04:00:00,6.8610682
2012-02-25 05:00:00,7.417062
2012-02-25 06:00:00,7.4178934
2012-02-25 07:00:00,5.9998226
2012-02-25 08:00:00,6.5770893
2012-02-25 09:00:00,5.4259095
2012-02-25 10:00:00,6.370243
2012-02-25 11:00:00,6.1554947
2012-02-25 12:00:00,8.918819
2012-02-25 13:00:00,8.736376
2012-02-25 14:00:00,8.627302
2012-02-25 15:00:00,8.841049
2012-02-25 16:00:00,8.780431
2012-02-25 17:00:00,7.050611
2012-02-25 18:00:00,8.59739
2012-02-25 19:00:00,6.5973353
2012-02-25 20:00:00,6.750822
2012-02-25 21:00:00,7.2652845
2012-02-25 22:00:00,6.8024883
2012-02-25 23:00:00,6.805214
2012-02-26 00:00:00,6.0638075
2012-02-26 01:00:00,6.267668
2012-02-26 02:00:00,6.2683268
2012-02-26 03:00:00,6.336482
2012-02-26 04:00:00,6.337148
2012-02-26 05:00:00,6.1497717
2012-02-26 06:00:00,6.2929735
2012-02-26 07:00:00,5.357423
2012-02-26 08:00:00,6.210103
2012-02-26 09:00:00,6.1186748
2012-02-26 10:00:00,5.928507
2012-02-26 11:00:00,6.261492
2012-02-26 12:00:00,5.005282
2012-02-26 13:00:00,4.664421
2012-02-26 14:00:00,4.6179404
2012-02-26 15:00:00,4.9862027
2012-02-26 16:00:00,6.7927904
2012-02-26 17:00:00,6.008133
2012-02-26 18:00:00,7.138246
2012-02-26 19:00:00,4.833413
2012-02-26 20:00:00,4.9232025
2012-02-26 21:00:00,4.562672
2012-02-26 22:00:00,5.8420362
2012-02-26 23:00:00,5.59838
2012-02-27 00:00:00,6.236501
2012-02-27 01:00:00,5.8184214
2012-02-27 02:00:00,4.247005
2012-02-27 03:00:00,4.270096
2012-02-27 04:00:00,3.9335206
2012-02-27 05:00:00,3.934678
2012-02-27 06:00:00,4.13988
2012-02-27 07:00:00,6.17064
2012-02-27 08:00:00,5.701757
2012-02-27 09:00:00,6.8326106
2012-02-27 10:00:00,8.69864
2012-02-27 11:00:00,7.446708
2012-02-27 12:00:00,5.608122
2012-02-27 13:00:00,6.1654806
2012-02-27 14:00:00,4.894847
2012-02-27 15:00:00,8.770012
2012-02-27 16:00:00,8.148538
2012-02-27 17:00:00,7.5909476
2012-02-27 18:00:00,7.737138
2012-02-27 19:00:00,7.4765043
2012-02-27 20:00:00,8.189829
2012-02-27 21:00:00,4.897584
2012-02-27 22:00:00,7.19459
2012-02-27 23:00:00,6.81042
2012-02-28 00:00:00,6.8448324
2012-02-28 01:00:00,4.9280896
2012-02-28 02:00:00,7.255258
2012-02-28 03:00:00,5.6376543
2012-02-28 04:00:00,6.844759
2012-02-28 05:00:00,6.8469825
2012-02-28 06:00:00,7.11454
2012-02-28 07:00:00,8.401173
2012-02-28 08:00:00,7.515467
2012-02-28 09:00:00,8.030433
2012-02-28 10:00:00,8.631316
2012-02-28 11:00:00,6.889793
2012-02-28 12:00:00,7.0958357
2012-02-28 13:00:00,7.6003585
2012-02-28 14:00:00,7.6152697
2012-02-28 15:00:00,7.5011497
2012-02-28 16:00:00,6.737818
2012-02-28 17:00:00,7.554474
2012-02-28 18:00:00,5.971537
2012-02-28 19:00:00,7.3308325
2012-02-28 20:00:00,7.4159613
2012-02-28 21:00:00,7.6972
2012-02-28 22:00:00,7.7028937
2012-02-28 23:00:00,7.7287083
2012-02-29 00:00:00,7.9059834
2012-02-29 01:00:00,8.308832
2012-02-29 02:00:00,8.159893
2012-02-29 03:00:00,6.687848
2012-02-29 05:00:00,6.9658146
2012-02-29 06:00:00,7.515895
2012-02-29 07:00:00,7.6892385
2012-02-29 08:00:00,7.692255
2012-02-29 09:00:00,8.446916
2012-02-29 10:00:00,8.530891
2012-02-29 11:00:00,6.840129
2012-02-29 12:00:00,7.193974
2012-02-29 13:00:00,7.992275
2012-02-29 14:00:00,8.38639
2012-02-29 15:00:00,9.701348
2012-02-29 16:00:00,10.44892
2012-02-29 17:00:00,9.215754
2012-02-29 18:00:00,7.3859243
2012-02-29 19:00:00,9.481285
2012-02-29 20:00:00,9.963153
2012-02-29 21:00:00,10.241234
2012-02-29 22:00:00,11.723381
2012-02-29 23:00:00,12.5612545
2012-03-20 00:00:00,56.950912
2012-03-20 01:00:00,91.116974
2012-03-20 02:00:00,138.82938
2012-03-20 03:00:00,157.66585
2012-03-20 04:00:00,163.5476
2012-03-20 05:00:00,150.21901
2012-03-20 06:00:00,155.97446
2012-03-20 07:00:00,137.66864
2012-03-20 08:00:00,183.74475
2012-03-20 09:00:00,184.32391
2012-03-20 10:00:00,187.23999
2012-03-20 11:00:00,192.52158
2012-03-20 12:00:00,198.99829
2012-03-20 13:00:00,196.37347
2012-03-20 14:00:00,199.55992
2012-03-20 15:00:00,210.18646
2012-03-20 16:00:00,228.9487
2012-03-20 17:00:00,217.36072
2012-03-20 18:00:00,222.84863
2012-03-20 19:00:00,204.65672
2012-03-20 20:00:00,210.42432
2012-03-20 21:00:00,208.05241
2012-03-20 22:00:00,204.95148
2012-03-20 23:00:00,200.99976
2012-03-21 00:00:00,201.84006
2012-03-21 01:00:00,191.07333
2012-03-21 02:00:00,196.22638
2012-03-21 03:00:00,207.70306
2012-03-21 04:00:00,207.7814
2012-03-21 05:00:00,208.30278
2012-03-21 06:00:00,188.43301
2012-03-21 07:00:00,169.44406
2012-03-21 08:00:00,175.29596
2012-03-21 09:00:00,210.80475
2012-03-21 10:00:00,211.59479
2012-03-21 11:00:00,211.91623
2012-03-21 12:00:00,221.04135
2012-03-21 13:00:00,216.59128
2012-03-21 14:00:00,217.32234
2012-03-21 15:00:00,217.4802
2012-03-21 16:00:00,217.18361
2012-03-21 17:00:00,226.93019
2012-03-21 18:00:00,225.82254
2012-03-21 19:00:00,236.8112
2012-03-21 20:00:00,201.44536
2012-03-21 21:00:00,202.37909
2012-03-21 22:00:00,205.85736
2012-03-21 23:00:00,208.73486
2012-03-22 00:00:00,207.93272
2012-03-22 01:00:00,207.99158
2012-03-22 02:00:00,208.3177
2012-03-22 03:00:00,208.30212
2012-03-22 04:00:00,203.05486
2012-03-22 05:00:00,203.62798
2012-03-22 06:00:00,203.9354
2012-03-22 07:00:00,203.947
2012-03-22 08:00:00,209.65979
2012-03-22 09:00:00,210.84262
2012-03-22 10:00:00,208.76927
2012-03-22 11:00:00,209.48056
2012-03-22 12:00:00,224.83139
2012-03-22 13:00:00,216.72177
2012-03-22 14:00:00,237.01529
2012-03-22 15:00:00,248.86113
2012-03-22 16:00:00,254.62791
2012-03-22 17:00:00,256.6214
2012-03-22 18:00:00,257.27454
2012-03-22 19:00:00,255.91534
2012-03-22 20:00:00,240.98488
2012-03-22 21:00:00,211.21202
2012-03-22 22:00:00,208.29105
2012-03-22 23:00:00,202.77426
2012-03-23 00:00:00,218.05164
2012-03-23 01:00:00,224.99577
2012-03-23 02:00:00,214.68184
2012-03-23 03:00:00,218.61195
2012-03-23 04:00:00,220.41089
2012-03-23 05:00:00,211.75475
2012-03-23 06:00:00,231.60616
2012-03-23 07:00:00,218.05283
2012-03-23 08:00:00,217.93846
2012-03-23 09:00:00,226.24463
2012-03-23 10:00:00,230.22969
2012-03-23 11:00:00,241.07904
2012-03-23 12:00:00,251.67871
2012-03-23 13:00:00,261.63364
2012-03-23 14:00:00,264.26187
2012-03-23 15:00:00,263.52472
2012-03-23 16:00:00,263.02158
2012-03-23 17:00:00,263.0348
2012-03-23 18:00:00,266.30548
2012-03-23 19:00:00,271.70172
2012-03-23 20:00:00,268.5485
2012-03-23 21:00:00,268.09314
2012-03-23 22:00:00,257.50766
2012-03-23 23:00:00,247.64378
2012-03-24 00:00:00,250.27362
2012-03-24 01:00:00,250.20181
2012-03-24 02:00:00,256.0359
2012-03-24 03:00:00,256.07837
2012-03-24 04:00:00,261.591
2012-03-24 05:00:00,251.9934
2012-03-24 06:00:00,252.24506
2012-03-24 07:00:00,255.50798
2012-03-24 08:00:00,259.3247
2012-03-24 09:00:00,250.28323
2012-03-24 10:00:00,256.9216
2012-03-24 11:00:00,259.3938
2012-03-24 12:00:00,255.48077
2012-03-24 13:00:00,255.96573
2012-03-24 14:00:00,261.9129
2012-03-24 15:00:00,262.67462
2012-03-24 16:00:00,260.2803
2012-03-24 17:00:00,259.74475
2012-03-24 18:00:00,257.0366
2012-03-24 19:00:00,253.2507
2012-03-24 20:00:00,254.87076
2012-03-24 21:00:00,254.89937
2012-03-24 22:00:00,257.6772
2012-03-24 23:00:00,266.9112
2012-03-25 00:00:00,274.56985
2012-03-25 01:00:00,273.93515
2012-03-25 02:00:00,258.97076
2012-03-25 03:00:00,258.68176
2012-03-25 04:00:00,262.9157
2012-03-25 05:00:00,268.11713
2012-03-25 06:00:00,268.1413
2012-03-25 07:00:00,263.56488
2012-03-25 08:00:00,263.46243
2012-03-25 09:00:00,260.38358
2012-03-25 10:00:00,274.88544
2012-03-25 11:00:00,260.29987
2012-03-25 12:00:00,260.62045
2012-03-25 13:00:00,267.83615
2012-03-25 14:00:00,260.19427
2012-03-25 15:00:00,263.4458
2012-03-25 16:00:00,258.03857
2012-03-25 17:00:00,257.07874
2012-03-25 18:00:00,257.10013
2012-03-25 19:00:00,267.44412
2012-03-25 20:00:00,259.55457
2012-03-25 21:00:00,255.26947
2012-03-25 22:00:00,157.72803
2012-03-25 23:00:00,103.720474
2012-03-26 00:00:00,70.23061
2012-03-26 01:00:00,43.129032
2012-03-26 02:00:00,39.67965
2012-03-26 03:00:00,39.442795
2012-03-26 04:00:00,39.80519
2012-03-26 05:00:00,39.62397
2012-03-26 06:00:00,39.795593
2012-03-26 07:00:00,39.011887
2012-03-26 08:00:00,40.393406
2012-03-26 09:00:00,43.674057
2012-03-26 10:00:00,42.66986
2012-03-26 11:00:00,43.700275
2012-03-26 12:00:00,43.648712
2012-03-26 13:00:00,41.516262
2012-03-26 14:00:00,43.90972
2012-03-26 15:00:00,43.56472
2012-03-26 16:00:00,45.116756
2012-03-26 17:00:00,45.919456
2012-03-26 18:00:00,45.9419
2012-03-26 19:00:00,47.01743
2012-03-26 20:00:00,45.645714
2012-03-26 21:00:00,46.32781
2012-03-26 22:00:00,48.755074
2012-03-26 23:00:00,47.546406
2012-03-27 00:00:00,47.066994
2012-03-27 01:00:00,47.2965
2012-03-27 02:00:00,47.6957
2012-03-27 03:00:00,48.139362
2012-03-27 04:00:00,47.557816
2012-03-27 05:00:00,45.748253
2012-03-27 06:00:00,47.318882
2012-03-27 07:00:00,47.321552
2012-03-27 08:00:00,46.371025
2012-03-27 09:00:00,47.87501
2012-03-27 10:00:00,45.085293
2012-03-27 11:00:00,49.17987
2012-03-27 12:00:00,48.99773
2012-03-27 13:00:00,48.04918
2012-03-27 14:00:00,48.274418
2012-03-27 15:00:00,44.693348
2012-03-27 16:00:00,44.69574
2012-03-27 17:00:00,46.799408
2012-03-27 18:00:00,48.370525
2012-03-27 19:00:00,47.752113
2012-03-27 20:00:00,48.38434
2012-03-27 21:00:00,45.818745
2012-03-27 22:00:00,48.666958
2012-03-27 23:00:00,46.659195
2012-03-28 00:00:00,45.206596
2012-03-28 01:00:00,44.55613
2012-03-28 02:00:00,45.39059
2012-03-28 03:00:00,44.990273
2012-03-28 04:00:00,45.04963
2012-03-28 05:00:00,45.05288
2012-03-28 06:00:00,44.08862
2012-03-28 07:00:00,44.09326
2012-03-28 08:00:00,43.391434
2012-03-28 09:00:00,43.021675
2012-03-28 10:00:00,42.07038
2012-03-28 11:00:00,42.49138
2012-03-28 12:00:00,41.9774
2012-03-28 13:00:00,41.308025
2012-03-28 14:00:00,46.33794
2012-03-28 15:00:00,42.477154
2012-03-28 16:00:00,46.857468
2012-03-28 17:00:00,42.335342
2012-03-28 18:00:00,42.340366
2012-03-28 19:00:00,42.065693
2012-03-28 20:00:00,42.47072
2012-03-28 21:00:00,40.760963
2012-03-28 22:00:00,42.889965
2012-03-28 23:00:00,40.532616
2012-03-29 00:00:00,38.320194
2012-03-29 01:00:00,43.549267
2012-03-29 02:00:00,46.97004
2012-03-29 03:00:00,46.687294
2012-03-29 04:00:00,42.81495
2012-03-29 05:00:00,42.54821
2012-03-29 06:00:00,42.362534
2012-03-29 07:00:00,41.437897
2012-03-29 08:00:00,41.243263
2012-03-29 09:00:00,40.22071
2012-03-29 10:00:00,41.567024
2012-03-29 11:00:00,41.397743
2012-03-29 12:00:00,43.058746
2012-03-29 13:00:00,42.937984
2012-03-29 14:00:00,43.252274
2012-03-29 15:00:00,43.738
2012-03-29 16:00:00,42.724808
2012-03-29 17:00:00,44.07435
2012-03-29 18:00:00,43.820213
2012-03-29 19:00:00,43.220814
2012-03-29 20:00:00,44.155014
2012-03-29 21:00:00,44.237377
2012-03-29 22:00:00,45.00263
2012-03-29 23:00:00,43.008698
2012-03-30 00:00:00,43.76805
2012-03-30 01:00:00,43.078598
2012-03-30 02:00:00,44.195282
2012-03-30 03:00:00,49.585495
2012-03-30 04:00:00,48.75125
2012-03-30 05:00:00,51.323776
2012-03-30 06:00:00,52.328873
2012-03-30 07:00:00,50.095276
2012-03-30 08:00:00,48.315823
2012-03-30 09:00:00,50.97547
2012-03-30 10:00:00,54.585083
2012-03-30 11:00:00,50.77956
2012-03-30 12:00:00,49.062344
2012-03-30 13:00:00,51.336395
2012-03-30 14:00:00,50.346035
2012-03-30 15:00:00,50.10681
2012-03-30 16:00:00,51.118332
2012-03-30 17:00:00,46.780334
2012-03-30 18:00:00,44.660694
2012-03-30 19:00:00,43.9294
2012-03-30 20:00:00,45.09213
2012-03-30 21:00:00,45.61672
2012-03-30 22:00:00,45.37085
2012-03-30 23:00:00,46.809288
2012-03-31 00:00:00,49.516937
2012-03-31 01:00:00,48.569122
2012-03-31 02:00:00,49.235466
2012-03-31 03:00:00,50.19287
2012-03-31 04:00:00,47.40396
2012-03-31 05:00:00,50.83569
2012-03-31 06:00:00,52.39597
2012-03-31 07:00:00,52.59525
2012-03-31 08:00:00,52.42607
2012-03-31 09:00:00,49.303886
2012-03-31 10:00:00,50.785007
2012-03-31 11:00:00,51.76905
2012-03-31 12:00:00,51.807873
2012-03-31 13:00:00,53.622158
2012-03-31 14:00:00,49.330063
2012-03-31 15:00:00,50.8272
2012-03-31 16:00:00,50.4996
2012-03-31 17:00:00,48.43995
2012-03-31 18:00:00,50.081852
2012-03-31 19:00:00,50.03201
2012-03-31 20:00:00,53.86475
2012-03-31 21:00:00,54.60864
2012-03-31 22:00:00,58.17969
2012-03-31 23:00:00,64.667786
2012-04-20 00:00:00,136.48953
2012-04-20 01:00:00,164.37991
2012-04-20 02:00:00,173.64508
2012-04-20 03:00:00,189.45987
2012-04-20 04:00:00,187.9523
2012-04-20 05:00:00,190.38843
2012-04-20 06:00:00,198.55005
2012-04-20 07:00:00,197.52225
2012-04-20 08:00:00,202.88568
2012-04-20 09:00:00,211.6123
2012-04-20 10:00:00,212.11035
2012-04-20 11:00:00,228.0763
2012-04-20 12:00:00,254.77026
2012-04-20 13:00:00,294.45926
2012-04-20 14:00:00,300.0763
2012-04-20 15:00:00,300.3296
2012-04-20 16:00:00,306.2636
2012-04-20 17:00:00,297.62027
2012-04-20 18:00:00,281.42636
2012-04-20 19:00:00,278.52563
2012-04-20 20:00:00,266.10788
2012-04-20 21:00:00,250.86026
2012-04-20 22:00:00,247.393
2012-04-20 23:00:00,247.33493
2012-04-21 00:00:00,309.9621
2012-04-21 01:00:00,311.52182
2012-04-21 02:00:00,314.34802
2012-04-21 03:00:00,315.43533
2012-04-21 04:00:00,316.1839
2012-04-21 05:00:00,316.93634
2012-04-21 06:00:00,317.70953
2012-04-21 07:00:00,316.7186
2012-04-21 08:00:00,317.66516
2012-04-21 09:00:00,318.49786
2012-04-21 10:00:00,312.79446
2012-04-21 11:00:00,313.10565
2012-04-21 12:00:00,316.06165
2012-04-21 13:00:00,317.2481
2012-04-21 14:00:00,318.72632
2012-04-21 15:00:00,324.93317
2012-04-21 16:00:00,320.5056
2012-04-21 17:00:00,322.8609
2012-04-21 18:00:00,323.40878
2012-04-21 19:00:00,317.3321
