datetime,count
2012-01-22 19:00:00,83.32795
2012-01-22 20:00:00,61.397877
2012-01-22 21:00:00,49.23813
2012-01-22 22:00:00,53.04089
2012-01-22 23:00:00,35.8963
2012-01-23 00:00:00,17.21714
2012-01-23 01:00:00,7.424594
2012-01-23 02:00:00,5.283371
2012-01-23 03:00:00,5.0638304
2012-01-23 04:00:00,4.8998795
2012-01-23 05:00:00,12.875111
2012-01-23 06:00:00,72.793335
2012-01-23 07:00:00,109.47066
2012-01-23 08:00:00,249.65027
2012-01-23 09:00:00,208.02945
2012-01-23 10:00:00,85.81772
2012-01-23 11:00:00,90.3238
2012-01-23 12:00:00,97.76967
2012-01-23 13:00:00,60.017475
2012-01-23 14:00:00,53.34322
2012-01-23 15:00:00,93.1963
2012-01-23 16:00:00,128.3118
2012-01-23 17:00:00,228.85074
2012-01-23 18:00:00,242.78883
2012-01-23 19:00:00,192.91656
2012-01-23 20:00:00,128.6129
2012-01-23 21:00:00,89.32698
2012-01-23 22:00:00,62.6719
2012-01-23 23:00:00,27.43523
2012-01-24 00:00:00,14.767117
2012-01-24 01:00:00,4.95952
2012-01-24 02:00:00,4.363873
2012-01-24 03:00:00,4.755892
2012-01-24 04:00:00,5.4755363
2012-01-24 05:00:00,18.462872
2012-01-24 06:00:00,77.619064
2012-01-24 07:00:00,249.3093
2012-01-24 08:00:00,458.95593
2012-01-24 09:00:00,218.94513
2012-01-24 10:00:00,105.29103
2012-01-24 11:00:00,109.11412
2012-01-24 12:00:00,120.144714
2012-01-24 13:00:00,117.7332
2012-01-24 14:00:00,106.056
2012-01-24 15:00:00,140.94043
2012-01-24 16:00:00,213.08737
2012-01-24 17:00:00,450.72977
2012-01-24 18:00:00,424.00006
2012-01-24 19:00:00,316.72943
2012-01-24 20:00:00,179.10907
2012-01-24 21:00:00,144.21432
2012-01-24 22:00:00,91.741806
2012-01-24 23:00:00,56.193874
2012-01-25 00:00:00,21.379726
2012-01-25 01:00:00,9.194017
2012-01-25 02:00:00,6.1651917
2012-01-25 03:00:00,5.597418
2012-01-25 04:00:00,5.4633117
2012-01-25 05:00:00,18.702795
2012-01-25 06:00:00,87.466225
2012-01-25 07:00:00,242.46457
2012-01-25 08:00:00,461.44446
2012-01-25 09:00:00,238.26224
2012-01-25 10:00:00,98.73773
2012-01-25 11:00:00,105.50438
2012-01-25 12:00:00,146.53052
2012-01-25 13:00:00,144.04697
2012-01-25 14:00:00,124.91937
2012-01-25 15:00:00,145.9583
2012-01-25 16:00:00,203.61826
2012-01-25 17:00:00,409.0168
2012-01-25 18:00:00,378.10754
2012-01-25 19:00:00,260.94806
2012-01-25 20:00:00,183.4049
2012-01-25 21:00:00,136.09319
2012-01-25 22:00:00,104.316635
2012-01-25 23:00:00,51.120514
2012-01-26 00:00:00,24.768785
2012-01-26 01:00:00,10.456347
2012-01-26 02:00:00,6.990404
2012-01-26 03:00:00,6.4951525
2012-01-26 04:00:00,6.2299976
2012-01-26 05:00:00,22.37239
2012-01-26 06:00:00,88.33458
2012-01-26 07:00:00,252.5279
2012-01-26 08:00:00,496.65503
2012-01-26 09:00:00,240.29413
2012-01-26 10:00:00,106.217514
2012-01-26 11:00:00,109.47876
2012-01-26 12:00:00,131.56052
2012-01-26 13:00:00,137.87773
2012-01-26 14:00:00,125.12013
2012-01-26 15:00:00,147.81224
2012-01-26 16:00:00,204.62572
2012-01-26 17:00:00,416.57507
2012-01-26 18:00:00,420.2052
2012-01-26 19:00:00,290.85013
2012-01-26 20:00:00,184.0961
2012-01-26 21:00:00,148.1968
2012-01-26 22:00:00,113.970245
2012-01-26 23:00:00,71.97501
2012-01-27 00:00:00,30.83335
2012-01-27 01:00:00,12.288245
2012-01-27 02:00:00,10.019694
2012-01-27 03:00:00,4.8614464
2012-01-27 04:00:00,4.65254
2012-01-27 05:00:00,11.460669
2012-01-27 06:00:00,72.27275
2012-01-27 07:00:00,206.5851
2012-01-27 08:00:00,293.56885
2012-01-27 09:00:00,138.0177
2012-01-27 10:00:00,76.776985
2012-01-27 11:00:00,131.59491
2012-01-27 12:00:00,174.00671
2012-01-27 13:00:00,223.68518
2012-01-27 14:00:00,205.0954
2012-01-27 15:00:00,211.98514
2012-01-27 16:00:00,275.27094
2012-01-27 17:00:00,439.60733
2012-01-27 18:00:00,366.17395
2012-01-27 19:00:00,240.90138
2012-01-27 20:00:00,157.69759
2012-01-27 21:00:00,115.234924
2012-01-27 22:00:00,100.409225
2012-01-27 23:00:00,72.02145
2012-01-28 00:00:00,59.35444
2012-01-28 01:00:00,48.090256
2012-01-28 02:00:00,35.442623
2012-01-28 03:00:00,16.126677
2012-01-28 04:00:00,6.722275
2012-01-28 05:00:00,7.391699
2012-01-28 06:00:00,12.324909
2012-01-28 07:00:00,32.98557
2012-01-28 08:00:00,73.79382
2012-01-28 09:00:00,123.62421
2012-01-28 10:00:00,187.07986
2012-01-28 11:00:00,246.0306
2012-01-28 12:00:00,264.5688
2012-01-28 13:00:00,319.85345
2012-01-28 14:00:00,344.12256
2012-01-28 15:00:00,352.306
2012-01-28 16:00:00,383.33594
2012-01-28 17:00:00,319.43588
2012-01-28 18:00:00,259.1693
2012-01-28 19:00:00,180.63423
2012-01-28 20:00:00,150.37292
2012-01-28 21:00:00,116.11615
2012-01-28 22:00:00,101.60556
2012-01-28 23:00:00,77.00307
2012-01-29 00:00:00,63.001575
2012-01-29 01:00:00,50.423775
2012-01-29 02:00:00,40.660423
2012-01-29 03:00:00,21.796162
2012-01-29 04:00:00,6.1455383
2012-01-29 05:00:00,5.218361
2012-01-29 06:00:00,7.145569
2012-01-29 07:00:00,25.610203
2012-01-29 08:00:00,41.231956
2012-01-29 09:00:00,81.93506
2012-01-29 10:00:00,166.22992
2012-01-29 11:00:00,185.73955
2012-01-29 12:00:00,263.23404
2012-01-29 13:00:00,264.56354
2012-01-29 14:00:00,245.63873
2012-01-29 15:00:00,284.71228
2012-01-29 16:00:00,257.1985
2012-01-29 17:00:00,207.30125
2012-01-29 18:00:00,143.04881
2012-01-29 19:00:00,120.13982
2012-01-29 20:00:00,88.224335
2012-01-29 21:00:00,68.866104
2012-01-29 22:00:00,50.220886
2012-01-29 23:00:00,36.623898
2012-01-30 00:00:00,25.366102
2012-01-30 01:00:00,8.810462
2012-01-30 02:00:00,6.149328
2012-01-30 03:00:00,5.0067525
2012-01-30 04:00:00,5.1943955
2012-01-30 05:00:00,15.659984
2012-01-30 06:00:00,74.929474
2012-01-30 07:00:00,210.5747
2012-01-30 08:00:00,401.61035
2012-01-30 09:00:00,197.92981
2012-01-30 10:00:00,90.684875
2012-01-30 11:00:00,95.38659
2012-01-30 12:00:00,130.78958
2012-01-30 13:00:00,126.068634
2012-01-30 14:00:00,125.05986
2012-01-30 15:00:00,138.86545
2012-01-30 16:00:00,199.45312
2012-01-30 17:00:00,391.3352
2012-01-30 18:00:00,380.05835
2012-01-30 19:00:00,254.51457
2012-01-30 20:00:00,171.41031
2012-01-30 21:00:00,124.442245
2012-01-30 22:00:00,72.98173
2012-01-30 23:00:00,39.4129
2012-01-31 00:00:00,21.699593
2012-01-31 01:00:00,9.030994
2012-01-31 02:00:00,6.065918
2012-01-31 03:00:00,5.3834496
2012-01-31 04:00:00,5.0472236
2012-01-31 05:00:00,19.066603
2012-01-31 06:00:00,83.3607
2012-01-31 07:00:00,238.1228
2012-01-31 08:00:00,449.60007
2012-01-31 09:00:00,219.5574
2012-01-31 10:00:00,103.40327
2012-01-31 11:00:00,129.2807
2012-01-31 12:00:00,153.7623
2012-01-31 13:00:00,163.26361
2012-01-31 14:00:00,156.76251
2012-01-31 15:00:00,173.54948
2012-01-31 16:00:00,270.704
2012-01-31 17:00:00,534.4976
2012-01-31 18:00:00,518.32935
2012-01-31 19:00:00,336.73676
2012-01-31 20:00:00,201.65332
2012-01-31 21:00:00,172.2518
2012-01-31 22:00:00,109.00538
2012-01-31 23:00:00,63.9022
2012-02-20 00:00:00,42.40622
2012-02-20 01:00:00,32.497353
2012-02-20 02:00:00,26.575666
2012-02-20 03:00:00,16.887434
2012-02-20 05:00:00,18.667816
2012-02-20 06:00:00,29.125164
2012-02-20 07:00:00,86.237595
2012-02-20 08:00:00,187.68031
2012-02-20 09:00:00,158.04797
2012-02-20 10:00:00,153.00809
2012-02-20 11:00:00,173.84653
2012-02-20 12:00:00,201.78813
2012-02-20 13:00:00,213.28769
2012-02-20 14:00:00,224.15663
2012-02-20 15:00:00,245.97995
2012-02-20 16:00:00,263.03094
2012-02-20 17:00:00,308.81015
2012-02-20 18:00:00,265.10303
2012-02-20 19:00:00,204.88596
2012-02-20 20:00:00,155.80652
2012-02-20 21:00:00,113.42212
2012-02-20 22:00:00,77.78566
2012-02-20 23:00:00,39.226704
2012-02-21 00:00:00,18.960606
2012-02-21 01:00:00,7.347394
2012-02-21 02:00:00,4.9940157
2012-02-21 04:00:00,4.622296
2012-02-21 05:00:00,18.18273
2012-02-21 06:00:00,85.48891
2012-02-21 07:00:00,249.74677
2012-02-21 08:00:00,471.9889
2012-02-21 09:00:00,252.1784
2012-02-21 10:00:00,102.18056
2012-02-21 11:00:00,106.63092
2012-02-21 12:00:00,135.19565
2012-02-21 13:00:00,143.67441
2012-02-21 14:00:00,118.373055
2012-02-21 15:00:00,143.9948
2012-02-21 16:00:00,220.461
2012-02-21 17:00:00,455.00104
2012-02-21 18:00:00,445.74133
2012-02-21 19:00:00,289.63336
2012-02-21 20:00:00,190.17416
2012-02-21 21:00:00,150.22913
2012-02-21 22:00:00,96.628006
2012-02-21 23:00:00,54.90975
2012-02-22 00:00:00,25.152693
2012-02-22 01:00:00,11.789309
2012-02-22 02:00:00,5.6815033
2012-02-22 03:00:00,5.2093887
2012-02-22 04:00:00,5.7817793
2012-02-22 05:00:00,25.564133
2012-02-22 06:00:00,99.804726
2012-02-22 07:00:00,289.0049
2012-02-22 08:00:00,539.2432
2012-02-22 09:00:00,266.61087
2012-02-22 10:00:00,119.2719
2012-02-22 11:00:00,133.59691
2012-02-22 12:00:00,163.88245
2012-02-22 13:00:00,165.18747
2012-02-22 14:00:00,146.57956
2012-02-22 15:00:00,190.50722
2012-02-22 16:00:00,276.92578
2012-02-22 17:00:00,557.73615
2012-02-22 18:00:00,496.38416
2012-02-22 19:00:00,325.45825
2012-02-22 20:00:00,215.47725
2012-02-22 21:00:00,175.98776
2012-02-22 22:00:00,108.57845
2012-02-22 23:00:00,64.527054
2012-02-23 00:00:00,28.420456
2012-02-23 01:00:00,13.119795
2012-02-23 02:00:00,8.214837
2012-02-23 03:00:00,4.414738
2012-02-23 04:00:00,7.206918
2012-02-23 05:00:00,28.475712
2012-02-23 06:00:00,101.486984
2012-02-23 07:00:00,279.37292
2012-02-23 08:00:00,540.2373
2012-02-23 09:00:00,255.65752
2012-02-23 10:00:00,132.1466
2012-02-23 11:00:00,152.61931
2012-02-23 12:00:00,203.76768
2012-02-23 13:00:00,207.57356
2012-02-23 14:00:00,182.61974
2012-02-23 15:00:00,205.88855
2012-02-23 16:00:00,304.01154
2012-02-23 17:00:00,569.33575
2012-02-23 18:00:00,553.0592
2012-02-23 19:00:00,358.24927
2012-02-23 20:00:00,245.60184
2012-02-23 21:00:00,183.67392
2012-02-23 22:00:00,129.9386
2012-02-23 23:00:00,78.0622
2012-02-24 00:00:00,37.82392
2012-02-24 01:00:00,23.445461
2012-02-24 02:00:00,4.4992123
2012-02-24 03:00:00,9.5163765
2012-02-24 04:00:00,7.767969
2012-02-24 05:00:00,22.90128
2012-02-24 06:00:00,93.59166
2012-02-24 07:00:00,257.40292
2012-02-24 08:00:00,512.06714
2012-02-24 09:00:00,135.7357
2012-02-24 10:00:00,75.32573
2012-02-24 11:00:00,142.36307
2012-02-24 12:00:00,176.62239
2012-02-24 13:00:00,182.84088
2012-02-24 14:00:00,175.37088
2012-02-24 15:00:00,89.38261
2012-02-24 16:00:00,110.57089
2012-02-24 17:00:00,188.30756
2012-02-24 18:00:00,284.92365
2012-02-24 19:00:00,250.77283
2012-02-24 20:00:00,189.11781
2012-02-24 21:00:00,125.99673
2012-02-24 22:00:00,98.76886
2012-02-24 23:00:00,73.478676
2012-02-25 00:00:00,74.98511
2012-02-25 01:00:00,57.689285
2012-02-25 02:00:00,39.27237
2012-02-25 03:00:00,15.968019
2012-02-25 04:00:00,7.7582455
2012-02-25 05:00:00,9.6974125
2012-02-25 06:00:00,17.288841
2012-02-25 07:00:00,40.97181
2012-02-25 08:00:00,75.86444
2012-02-25 09:00:00,76.00102
2012-02-25 10:00:00,200.7312
2012-02-25 11:00:00,216.2463
2012-02-25 12:00:00,262.237
2012-02-25 13:00:00,306.39923
2012-02-25 14:00:00,272.15356
2012-02-25 15:00:00,310.75446
2012-02-25 16:00:00,250.65509
2012-02-25 17:00:00,217.32419
2012-02-25 18:00:00,152.7117
2012-02-25 19:00:00,132.23215
2012-02-25 20:00:00,102.65233
2012-02-25 21:00:00,88.73671
2012-02-25 22:00:00,76.742065
2012-02-25 23:00:00,66.965935
2012-02-26 00:00:00,61.197414
2012-02-26 01:00:00,51.113327
2012-02-26 02:00:00,41.026047
2012-02-26 03:00:00,20.760332
2012-02-26 04:00:00,7.1798544
2012-02-26 05:00:00,5.199988
2012-02-26 06:00:00,6.5724792
2012-02-26 07:00:00,20.479244
2012-02-26 08:00:00,38.464405
2012-02-26 09:00:00,84.689445
2012-02-26 10:00:00,183.91309
2012-02-26 11:00:00,208.80319
2012-02-26 12:00:00,288.11548
2012-02-26 13:00:00,306.04202
2012-02-26 14:00:00,313.09427
2012-02-26 15:00:00,316.0053
2012-02-26 16:00:00,307.2046
2012-02-26 17:00:00,246.1819
2012-02-26 18:00:00,182.9957
2012-02-26 19:00:00,136.94386
2012-02-26 20:00:00,96.6871
2012-02-26 21:00:00,72.24086
2012-02-26 22:00:00,56.37953
2012-02-26 23:00:00,38.308743
2012-02-27 00:00:00,21.17163
2012-02-27 01:00:00,7.476877
2012-02-27 02:00:00,5.0219526
2012-02-27 03:00:00,5.4502373
2012-02-27 04:00:00,5.630703
2012-02-27 05:00:00,19.904362
2012-02-27 06:00:00,82.089966
2012-02-27 07:00:00,235.75528
2012-02-27 08:00:00,446.5141
2012-02-27 09:00:00,237.85657
2012-02-27 10:00:00,103.20041
2012-02-27 11:00:00,124.750374
2012-02-27 12:00:00,159.05664
2012-02-27 13:00:00,157.87048
2012-02-27 14:00:00,149.30928
2012-02-27 15:00:00,181.72214
2012-02-27 16:00:00,270.00848
2012-02-27 17:00:00,538.26776
2012-02-27 18:00:00,515.6832
2012-02-27 19:00:00,348.85065
2012-02-27 20:00:00,227.87714
2012-02-27 21:00:00,164.12827
2012-02-27 22:00:00,99.63439
2012-02-27 23:00:00,45.09166
2012-02-28 00:00:00,27.3592
2012-02-28 01:00:00,12.396757
2012-02-28 02:00:00,6.4688716
2012-02-28 03:00:00,7.459856
2012-02-28 04:00:00,6.5803156
2012-02-28 05:00:00,24.586498
2012-02-28 06:00:00,89.67611
2012-02-28 07:00:00,247.242
2012-02-28 08:00:00,456.85904
2012-02-28 09:00:00,244.80263
2012-02-28 10:00:00,101.55727
2012-02-28 11:00:00,126.218285
2012-02-28 12:00:00,160.11084
2012-02-28 13:00:00,157.43823
2012-02-28 14:00:00,147.16821
2012-02-28 15:00:00,173.043
2012-02-28 16:00:00,244.36493
2012-02-28 17:00:00,509.16815
2012-02-28 18:00:00,501.1029
2012-02-28 19:00:00,322.30847
2012-02-28 20:00:00,206.80261
2012-02-28 21:00:00,149.71272
2012-02-28 22:00:00,106.140945
2012-02-28 23:00:00,57.255363
2012-02-29 00:00:00,25.370733
2012-02-29 01:00:00,9.326267
2012-02-29 02:00:00,6.3893847
2012-02-29 03:00:00,5.5768476
2012-02-29 05:00:00,23.840015
2012-02-29 06:00:00,90.050064
2012-02-29 07:00:00,258.06555
2012-02-29 08:00:00,513.88354
2012-02-29 09:00:00,146.73206
2012-02-29 10:00:00,54.895992
2012-02-29 11:00:00,59.445976
2012-02-29 12:00:00,50.157173
2012-02-29 13:00:00,99.45468
2012-02-29 14:00:00,88.88643
2012-02-29 15:00:00,112.28671
2012-02-29 16:00:00,81.39027
2012-02-29 17:00:00,334.13736
2012-02-29 18:00:00,231.33554
2012-02-29 19:00:00,262.12906
2012-02-29 20:00:00,118.549904
2012-02-29 21:00:00,93.69475
2012-02-29 22:00:00,52.141098
2012-02-29 23:00:00,28.57705
2012-03-20 00:00:00,30.533142
2012-03-20 01:00:00,12.490453
2012-03-20 02:00:00,7.462741
2012-03-20 03:00:00,5.406001
2012-03-20 04:00:00,6.7938814
2012-03-20 05:00:00,22.76233
2012-03-20 06:00:00,98.12628
2012-03-20 07:00:00,150.21738
2012-03-20 08:00:00,578.7235
2012-03-20 09:00:00,318.09967
2012-03-20 10:00:00,167.91873
2012-03-20 11:00:00,186.50919
2012-03-20 12:00:00,237.45764
2012-03-20 13:00:00,236.56805
2012-03-20 14:00:00,214.12064
2012-03-20 15:00:00,239.22806
2012-03-20 16:00:00,376.85962
2012-03-20 17:00:00,701.311
2012-03-20 18:00:00,691.5187
2012-03-20 19:00:00,500.70325
2012-03-20 20:00:00,336.117
2012-03-20 21:00:00,233.99057
2012-03-20 22:00:00,168.73405
2012-03-20 23:00:00,85.998
2012-03-21 00:00:00,33.467987
2012-03-21 01:00:00,15.591204
2012-03-21 02:00:00,8.970323
2012-03-21 03:00:00,6.4369297
2012-03-21 04:00:00,7.388694
2012-03-21 05:00:00,31.01615
2012-03-21 06:00:00,94.28468
2012-03-21 07:00:00,178.48468
2012-03-21 08:00:00,360.39325
2012-03-21 09:00:00,336.94482
2012-03-21 10:00:00,166.36241
2012-03-21 11:00:00,176.29353
2012-03-21 12:00:00,218.04277
2012-03-21 13:00:00,179.22195
2012-03-21 14:00:00,179.65817
2012-03-21 15:00:00,198.00073
2012-03-21 16:00:00,354.86533
2012-03-21 17:00:00,694.72107
2012-03-21 18:00:00,684.895
2012-03-21 19:00:00,518.23816
2012-03-21 20:00:00,326.37463
2012-03-21 21:00:00,239.2896
2012-03-21 22:00:00,189.76468
2012-03-21 23:00:00,99.234406
2012-03-22 00:00:00,37.75472
2012-03-22 01:00:00,19.808315
2012-03-22 02:00:00,11.297235
2012-03-22 03:00:00,8.864725
2012-03-22 04:00:00,6.9576597
2012-03-22 05:00:00,24.310932
2012-03-22 06:00:00,100.35715
2012-03-22 07:00:00,348.45724
2012-03-22 08:00:00,608.3473
2012-03-22 09:00:00,319.18683
2012-03-22 10:00:00,159.24265
2012-03-22 11:00:00,166.52838
2012-03-22 12:00:00,218.98172
2012-03-22 13:00:00,252.90256
2012-03-22 14:00:00,242.4678
2012-03-22 15:00:00,273.11847
2012-03-22 16:00:00,398.0811
2012-03-22 17:00:00,738.90625
2012-03-22 18:00:00,734.94055
2012-03-22 19:00:00,523.9993
2012-03-22 20:00:00,366.833
2012-03-22 21:00:00,272.04816
2012-03-22 22:00:00,200.46414
2012-03-22 23:00:00,130.59647
2012-03-23 00:00:00,51.90336
2012-03-23 01:00:00,27.338097
2012-03-23 02:00:00,14.586004
2012-03-23 03:00:00,10.799244
2012-03-23 04:00:00,7.185479
2012-03-23 05:00:00,21.866842
2012-03-23 06:00:00,102.340866
2012-03-23 07:00:00,313.32556
2012-03-23 08:00:00,566.00385
2012-03-23 09:00:00,327.3946
2012-03-23 10:00:00,212.44373
2012-03-23 11:00:00,249.72552
2012-03-23 12:00:00,343.0019
2012-03-23 13:00:00,355.07556
2012-03-23 14:00:00,344.8195
2012-03-23 15:00:00,370.4278
2012-03-23 16:00:00,503.377
2012-03-23 17:00:00,726.6251
2012-03-23 18:00:00,671.32446
2012-03-23 19:00:00,472.02295
2012-03-23 20:00:00,365.96774
2012-03-23 21:00:00,281.90942
2012-03-23 22:00:00,240.842
2012-03-23 23:00:00,158.64375
2012-03-24 00:00:00,105.04265
2012-03-24 01:00:00,83.894394
2012-03-24 02:00:00,63.033592
2012-03-24 03:00:00,33.26265
2012-03-24 04:00:00,16.872126
2012-03-24 05:00:00,24.166191
2012-03-24 06:00:00,39.892685
2012-03-24 07:00:00,82.41548
2012-03-24 08:00:00,146.39139
2012-03-24 09:00:00,297.2702
2012-03-24 10:00:00,375.57037
2012-03-24 11:00:00,443.4018
2012-03-24 12:00:00,301.95966
2012-03-24 13:00:00,297.33484
2012-03-24 14:00:00,291.88818
2012-03-24 15:00:00,239.75967
2012-03-24 16:00:00,269.19464
2012-03-24 17:00:00,257.6601
2012-03-24 18:00:00,213.23724
2012-03-24 19:00:00,182.91983
2012-03-24 20:00:00,131.69153
2012-03-24 21:00:00,114.43875
2012-03-24 22:00:00,83.42404
2012-03-24 23:00:00,101.20926
2012-03-25 00:00:00,74.32415
2012-03-25 01:00:00,60.100525
2012-03-25 02:00:00,37.160866
2012-03-25 03:00:00,13.880564
2012-03-25 04:00:00,6.515009
2012-03-25 05:00:00,5.975341
2012-03-25 06:00:00,7.7831926
2012-03-25 07:00:00,32.49968
2012-03-25 08:00:00,68.39331
2012-03-25 09:00:00,154.2815
2012-03-25 10:00:00,267.0624
2012-03-25 11:00:00,308.86194
2012-03-25 12:00:00,366.95715
2012-03-25 13:00:00,455.38565
2012-03-25 14:00:00,418.8225
2012-03-25 15:00:00,415.19678
2012-03-25 16:00:00,442.3573
2012-03-25 17:00:00,453.6975
2012-03-25 18:00:00,374.0221
2012-03-25 19:00:00,292.89087
2012-03-25 20:00:00,193.38507
2012-03-25 21:00:00,146.73062
2012-03-25 22:00:00,114.51271
2012-03-25 23:00:00,75.80892
2012-03-26 00:00:00,30.741985
2012-03-26 01:00:00,14.134399
2012-03-26 02:00:00,5.3501635
2012-03-26 03:00:00,6.4238415
2012-03-26 04:00:00,6.9148393
2012-03-26 05:00:00,26.385815
2012-03-26 06:00:00,98.93782
2012-03-26 07:00:00,367.62726
2012-03-26 08:00:00,626.1284
2012-03-26 09:00:00,314.9922
2012-03-26 10:00:00,180.90286
2012-03-26 11:00:00,201.47394
2012-03-26 12:00:00,263.45782
2012-03-26 13:00:00,255.5929
2012-03-26 14:00:00,237.27731
2012-03-26 15:00:00,254.48575
2012-03-26 16:00:00,355.1223
2012-03-26 17:00:00,621.7781
2012-03-26 18:00:00,584.99396
2012-03-26 19:00:00,422.75726
2012-03-26 20:00:00,267.84836
2012-03-26 21:00:00,174.19794
2012-03-26 22:00:00,116.42614
2012-03-26 23:00:00,64.9816
2012-03-27 00:00:00,28.193195
2012-03-27 01:00:00,10.413941
2012-03-27 02:00:00,6.083137
2012-03-27 03:00:00,6.0397654
2012-03-27 04:00:00,6.0566506
2012-03-27 05:00:00,19.717144
2012-03-27 06:00:00,85.188126
2012-03-27 07:00:00,307.7306
2012-03-27 08:00:00,585.49786
2012-03-27 09:00:00,311.35092
2012-03-27 10:00:00,148.76009
2012-03-27 11:00:00,170.4584
2012-03-27 12:00:00,204.01584
2012-03-27 13:00:00,214.67245
2012-03-27 14:00:00,218.44125
2012-03-27 15:00:00,235.34088
2012-03-27 16:00:00,334.3872
2012-03-27 17:00:00,599.81165
2012-03-27 18:00:00,595.8464
2012-03-27 19:00:00,422.24176
2012-03-27 20:00:00,296.7923
2012-03-27 21:00:00,197.34329
2012-03-27 22:00:00,143.31612
2012-03-27 23:00:00,81.98594
2012-03-28 00:00:00,31.574799
2012-03-28 01:00:00,10.78183
2012-03-28 02:00:00,5.270592
2012-03-28 03:00:00,7.092635
2012-03-28 04:00:00,7.070402
2012-03-28 05:00:00,25.713154
2012-03-28 06:00:00,97.46637
2012-03-28 07:00:00,333.37744
2012-03-28 08:00:00,634.0823
2012-03-28 09:00:00,338.2013
2012-03-28 10:00:00,185.66994
2012-03-28 11:00:00,220.76508
2012-03-28 12:00:00,269.90182
2012-03-28 13:00:00,278.99835
2012-03-28 14:00:00,253.7946
2012-03-28 15:00:00,263.93652
2012-03-28 16:00:00,372.06354
2012-03-28 17:00:00,744.2367
2012-03-28 18:00:00,741.6904
2012-03-28 19:00:00,531.9829
2012-03-28 20:00:00,381.55627
2012-03-28 21:00:00,277.2176
2012-03-28 22:00:00,206.00623
2012-03-28 23:00:00,111.48605
2012-03-29 00:00:00,37.492416
2012-03-29 01:00:00,24.679045
2012-03-29 02:00:00,25.840322
2012-03-29 03:00:00,22.843887
2012-03-29 04:00:00,16.855827
2012-03-29 05:00:00,33.916946
2012-03-29 06:00:00,112.15824
2012-03-29 07:00:00,375.64523
2012-03-29 08:00:00,653.0204
2012-03-29 09:00:00,344.23453
2012-03-29 10:00:00,179.04967
2012-03-29 11:00:00,223.3437
2012-03-29 12:00:00,281.66772
2012-03-29 13:00:00,259.55716
2012-03-29 14:00:00,257.92725
2012-03-29 15:00:00,286.32397
2012-03-29 16:00:00,400.36084
2012-03-29 17:00:00,716.8434
2012-03-29 18:00:00,678.6499
2012-03-29 19:00:00,459.90924
2012-03-29 20:00:00,311.50348
2012-03-29 21:00:00,217.29062
2012-03-29 22:00:00,165.30197
2012-03-29 23:00:00,106.15915
2012-03-30 00:00:00,39.72818
2012-03-30 01:00:00,20.179512
2012-03-30 02:00:00,7.9600134
2012-03-30 03:00:00,7.3045726
2012-03-30 04:00:00,6.65974
2012-03-30 05:00:00,22.866245
2012-03-30 06:00:00,95.1113
2012-03-30 07:00:00,304.7255
2012-03-30 08:00:00,601.79
2012-03-30 09:00:00,333.23022
2012-03-30 10:00:00,180.82318
2012-03-30 11:00:00,191.35107
2012-03-30 12:00:00,246.20326
2012-03-30 13:00:00,154.80667
2012-03-30 14:00:00,134.41827
2012-03-30 15:00:00,150.61456
2012-03-30 16:00:00,285.69495
2012-03-30 17:00:00,541.5029
2012-03-30 18:00:00,527.0163
2012-03-30 19:00:00,363.31482
2012-03-30 20:00:00,250.10422
2012-03-30 21:00:00,191.1216
2012-03-30 22:00:00,157.24144
2012-03-30 23:00:00,115.91377
2012-03-31 00:00:00,83.7379
2012-03-31 01:00:00,66.585724
2012-03-31 02:00:00,48.049553
2012-03-31 03:00:00,24.061485
2012-03-31 04:00:00,11.333272
2012-03-31 05:00:00,16.860369
2012-03-31 06:00:00,28.94465
2012-03-31 07:00:00,72.88257
2012-03-31 08:00:00,128.34659
2012-03-31 09:00:00,264.41168
2012-03-31 10:00:00,356.46332
2012-03-31 11:00:00,513.03564
2012-03-31 12:00:00,577.7742
2012-03-31 13:00:00,630.8807
2012-03-31 14:00:00,552.1746
2012-03-31 15:00:00,577.72437
2012-03-31 16:00:00,516.8403
2012-03-31 17:00:00,478.755
2012-03-31 18:00:00,314.9298
2012-03-31 19:00:00,282.9976
2012-03-31 20:00:00,202.8108
2012-03-31 21:00:00,163.2396
2012-03-31 22:00:00,143.83994
2012-03-31 23:00:00,100.83523
2012-04-20 00:00:00,51.4256
2012-04-20 01:00:00,30.616941
2012-04-20 02:00:00,12.276852
2012-04-20 03:00:00,7.927292
2012-04-20 04:00:00,8.475666
2012-04-20 05:00:00,24.288643
2012-04-20 06:00:00,111.69429
2012-04-20 07:00:00,332.70062
2012-04-20 08:00:00,607.14575
2012-04-20 09:00:00,350.81305
2012-04-20 10:00:00,227.2463
2012-04-20 11:00:00,265.43454
2012-04-20 12:00:00,349.85028
2012-04-20 13:00:00,364.10587
2012-04-20 14:00:00,338.6306
2012-04-20 15:00:00,361.26297
2012-04-20 16:00:00,505.51178
2012-04-20 17:00:00,720.68677
2012-04-20 18:00:00,640.49896
2012-04-20 19:00:00,469.64142
2012-04-20 20:00:00,334.7163
2012-04-20 21:00:00,254.44376
2012-04-20 22:00:00,214.0845
2012-04-20 23:00:00,170.47238
2012-04-21 00:00:00,111.2052
2012-04-21 01:00:00,82.65279
2012-04-21 02:00:00,64.41078
2012-04-21 03:00:00,30.575603
2012-04-21 04:00:00,14.359445
2012-04-21 05:00:00,21.957603
