datetime,count
2011-12-30 19:00:00,130.19652
2011-12-30 20:00:00,112.78656
2011-12-30 21:00:00,88.86125
2011-12-30 22:00:00,80.042656
2011-12-30 23:00:00,65.88991
2011-12-31 00:00:00,68.53713
2011-12-31 01:00:00,57.788887
2011-12-31 02:00:00,51.2433
2011-12-31 03:00:00,23.858345
2011-12-31 04:00:00,10.812928
2011-12-31 05:00:00,11.3941145
2011-12-31 06:00:00,19.050522
2011-12-31 07:00:00,39.21099
2011-12-31 08:00:00,72.46307
2011-12-31 09:00:00,113.680916
2011-12-31 10:00:00,150.80005
2011-12-31 11:00:00,169.54301
2011-12-31 12:00:00,231.73993
2011-12-31 13:00:00,231.31403
2011-12-31 14:00:00,202.6537
2011-12-31 15:00:00,200.63518
2011-12-31 16:00:00,177.97856
2011-12-31 17:00:00,157.48114
2011-12-31 18:00:00,161.0842
2011-12-31 19:00:00,126.16353
2011-12-31 20:00:00,108.800156
2011-12-31 21:00:00,88.92695
2011-12-31 22:00:00,82.74454
2011-12-31 23:00:00,66.84712
2012-01-20 00:00:00,67.494736
2012-01-20 01:00:00,56.73713
2012-01-20 02:00:00,54.650253
2012-01-20 03:00:00,36.090214
2012-01-20 04:00:00,16.685125
2012-01-20 05:00:00,26.554886
2012-01-20 06:00:00,76.69966
2012-01-20 07:00:00,173.8045
2012-01-20 08:00:00,372.2128
2012-01-20 09:00:00,179.47813
2012-01-20 10:00:00,106.350685
2012-01-20 11:00:00,115.63801
2012-01-20 12:00:00,141.6151
2012-01-20 13:00:00,150.0969
2012-01-20 14:00:00,130.64618
2012-01-20 15:00:00,132.57324
2012-01-20 16:00:00,157.73672
2012-01-20 17:00:00,285.7086
2012-01-20 18:00:00,248.73792
2012-01-20 19:00:00,165.52219
2012-01-20 20:00:00,137.0971
2012-01-20 21:00:00,104.17556
2012-01-20 22:00:00,92.05426
2012-01-20 23:00:00,64.2417
2012-01-21 00:00:00,80.70495
2012-01-21 01:00:00,76.255005
2012-01-21 02:00:00,77.11992
2012-01-21 03:00:00,63.160076
2012-01-21 04:00:00,31.708202
2012-01-21 05:00:00,31.35411
2012-01-21 06:00:00,34.139503
2012-01-21 07:00:00,56.923103
2012-01-21 08:00:00,84.493965
2012-01-21 09:00:00,113.319916
2012-01-21 10:00:00,117.97255
2012-01-21 11:00:00,169.2763
2012-01-21 12:00:00,203.42406
2012-01-21 13:00:00,188.11241
2012-01-21 14:00:00,137.38402
2012-01-21 15:00:00,133.33266
2012-01-21 16:00:00,159.86143
2012-01-21 17:00:00,135.97098
2012-01-21 18:00:00,133.66077
2012-01-21 19:00:00,108.062004
2012-01-21 20:00:00,95.92655
2012-01-21 21:00:00,86.9628
2012-01-21 22:00:00,82.048
2012-01-21 23:00:00,74.653076
2012-01-22 00:00:00,86.924194
2012-01-22 01:00:00,82.39338
2012-01-22 02:00:00,79.08823
2012-01-22 03:00:00,65.534966
2012-01-22 04:00:00,31.18449
2012-01-22 05:00:00,29.121216
2012-01-22 06:00:00,33.547844
2012-01-22 07:00:00,43.44612
2012-01-22 08:00:00,66.16911
2012-01-22 09:00:00,92.59285
2012-01-22 10:00:00,133.73325
2012-01-22 11:00:00,116.344315
2012-01-22 12:00:00,170.69647
2012-01-22 13:00:00,180.2912
2012-01-22 14:00:00,163.8195
2012-01-22 15:00:00,156.6139
2012-01-22 16:00:00,150.51305
2012-01-22 17:00:00,129.33081
2012-01-22 18:00:00,112.366516
2012-01-22 19:00:00,102.52905
2012-01-22 20:00:00,92.019135
2012-01-22 21:00:00,80.371284
2012-01-22 22:00:00,77.52495
2012-01-22 23:00:00,62.8657
2012-01-23 00:00:00,86.346886
2012-01-23 01:00:00,71.80924
2012-01-23 02:00:00,68.48205
2012-01-23 03:00:00,37.902084
2012-01-23 04:00:00,18.769737
2012-01-23 05:00:00,27.061756
2012-01-23 06:00:00,74.60583
2012-01-23 07:00:00,116.0562
2012-01-23 08:00:00,236.12402
2012-01-23 09:00:00,167.10757
2012-01-23 10:00:00,91.38117
2012-01-23 11:00:00,94.38015
2012-01-23 12:00:00,108.660904
2012-01-23 13:00:00,92.37735
2012-01-23 14:00:00,81.45505
2012-01-23 15:00:00,97.129524
2012-01-23 16:00:00,128.51385
2012-01-23 17:00:00,185.89864
2012-01-23 18:00:00,184.1769
2012-01-23 19:00:00,158.53685
2012-01-23 20:00:00,129.14587
2012-01-23 21:00:00,95.79254
2012-01-23 22:00:00,80.167496
2012-01-23 23:00:00,50.244686
2012-01-24 00:00:00,87.9705
2012-01-24 01:00:00,68.1741
2012-01-24 02:00:00,66.45629
2012-01-24 03:00:00,36.148277
2012-01-24 04:00:00,18.70236
2012-01-24 05:00:00,28.748545
2012-01-24 06:00:00,81.730774
2012-01-24 07:00:00,208.48074
2012-01-24 08:00:00,388.68835
2012-01-24 09:00:00,180.68182
2012-01-24 10:00:00,97.04907
2012-01-24 11:00:00,103.64844
2012-01-24 12:00:00,120.06648
2012-01-24 13:00:00,116.225235
2012-01-24 14:00:00,109.914566
2012-01-24 15:00:00,134.02744
2012-01-24 16:00:00,175.45296
2012-01-24 17:00:00,370.29556
2012-01-24 18:00:00,349.7916
2012-01-24 19:00:00,273.97983
2012-01-24 20:00:00,156.479
2012-01-24 21:00:00,134.12402
2012-01-24 22:00:00,107.21203
2012-01-24 23:00:00,67.018
2012-01-25 00:00:00,89.38737
2012-01-25 01:00:00,76.57078
2012-01-25 02:00:00,72.50347
2012-01-25 03:00:00,41.936478
2012-01-25 04:00:00,18.737127
2012-01-25 05:00:00,27.945278
2012-01-25 06:00:00,80.07301
2012-01-25 07:00:00,212.81445
2012-01-25 08:00:00,406.57825
2012-01-25 09:00:00,183.34639
2012-01-25 10:00:00,96.29373
2012-01-25 11:00:00,102.13484
2012-01-25 12:00:00,141.80159
2012-01-25 13:00:00,137.16782
2012-01-25 14:00:00,121.61776
2012-01-25 15:00:00,133.14418
2012-01-25 16:00:00,165.39505
2012-01-25 17:00:00,351.70776
2012-01-25 18:00:00,320.6851
2012-01-25 19:00:00,205.5516
2012-01-25 20:00:00,164.45802
2012-01-25 21:00:00,134.60954
2012-01-25 22:00:00,99.17506
2012-01-25 23:00:00,50.3454
2012-01-26 00:00:00,18.19348
2012-01-26 01:00:00,7.5267954
2012-01-26 02:00:00,5.403209
2012-01-26 03:00:00,2.7627459
2012-01-26 04:00:00,1.8199327
2012-01-26 05:00:00,10.2077675
2012-01-26 06:00:00,47.80049
2012-01-26 07:00:00,153.8182
2012-01-26 08:00:00,292.7697
2012-01-26 09:00:00,127.9834
2012-01-26 10:00:00,57.858097
2012-01-26 11:00:00,58.19948
2012-01-26 12:00:00,75.508804
2012-01-26 13:00:00,77.307686
2012-01-26 14:00:00,73.22431
2012-01-26 15:00:00,84.5434
2012-01-26 16:00:00,110.36432
2012-01-26 17:00:00,244.60172
2012-01-26 18:00:00,234.46292
2012-01-26 19:00:00,151.4986
2012-01-26 20:00:00,95.090866
2012-01-26 21:00:00,87.315315
2012-01-26 22:00:00,65.73659
2012-01-26 23:00:00,50.414673
2012-01-27 00:00:00,27.806301
2012-01-27 01:00:00,11.697773
2012-01-27 02:00:00,8.844406
2012-01-27 03:00:00,2.5673552
2012-01-27 04:00:00,0.90273166
2012-01-27 05:00:00,8.809746
2012-01-27 06:00:00,45.86607
2012-01-27 07:00:00,127.185326
2012-01-27 08:00:00,179.99545
2012-01-27 09:00:00,82.61796
2012-01-27 10:00:00,48.014717
2012-01-27 11:00:00,74.24052
2012-01-27 12:00:00,116.53808
2012-01-27 13:00:00,145.09293
2012-01-27 14:00:00,119.06272
2012-01-27 15:00:00,114.22363
2012-01-27 16:00:00,147.3695
2012-01-27 17:00:00,239.02444
2012-01-27 18:00:00,223.00673
2012-01-27 19:00:00,129.29808
2012-01-27 20:00:00,93.27367
2012-01-27 21:00:00,68.99413
2012-01-27 22:00:00,64.967606
2012-01-27 23:00:00,48.74496
2012-01-28 00:00:00,50.513817
2012-01-28 01:00:00,39.408035
2012-01-28 02:00:00,32.670338
2012-01-28 03:00:00,14.383892
2012-01-28 04:00:00,5.6953983
2012-01-28 05:00:00,4.5720315
2012-01-28 06:00:00,5.7052736
2012-01-28 07:00:00,19.989073
2012-01-28 08:00:00,50.08659
2012-01-28 09:00:00,69.8103
2012-01-28 10:00:00,105.16978
2012-01-28 11:00:00,129.45212
2012-01-28 12:00:00,141.44861
2012-01-28 13:00:00,150.44734
2012-01-28 14:00:00,158.6966
2012-01-28 15:00:00,161.91144
2012-01-28 16:00:00,162.46793
2012-01-28 17:00:00,147.97289
2012-01-28 18:00:00,126.57106
2012-01-28 19:00:00,90.995804
2012-01-28 20:00:00,80.1643
2012-01-28 21:00:00,62.847153
2012-01-28 22:00:00,58.915394
2012-01-28 23:00:00,51.905594
2012-01-29 00:00:00,52.698654
2012-01-29 01:00:00,39.698933
2012-01-29 02:00:00,28.10793
2012-01-29 03:00:00,15.418236
2012-01-29 04:00:00,4.2342834
2012-01-29 05:00:00,4.1214533
2012-01-29 06:00:00,6.428432
2012-01-29 07:00:00,19.74704
2012-01-29 08:00:00,38.213184
2012-01-29 09:00:00,50.568604
2012-01-29 10:00:00,94.56503
2012-01-29 11:00:00,104.60971
2012-01-29 12:00:00,130.14081
2012-01-29 13:00:00,128.76132
2012-01-29 14:00:00,128.27608
2012-01-29 15:00:00,126.14829
2012-01-29 16:00:00,116.38208
2012-01-29 17:00:00,98.112
2012-01-29 18:00:00,81.634766
2012-01-29 19:00:00,68.44555
2012-01-29 20:00:00,53.836205
2012-01-29 21:00:00,47.271896
2012-01-29 22:00:00,40.83196
2012-01-29 23:00:00,31.804794
2012-01-30 00:00:00,12.959313
2012-01-30 01:00:00,5.277528
2012-01-30 02:00:00,4.600725
2012-01-30 03:00:00,2.5948756
2012-01-30 04:00:00,1.3905246
2012-01-30 05:00:00,8.745544
2012-01-30 06:00:00,47.046562
2012-01-30 07:00:00,135.7994
2012-01-30 08:00:00,268.12827
2012-01-30 09:00:00,113.39165
2012-01-30 10:00:00,51.43759
2012-01-30 11:00:00,56.6174
2012-01-30 12:00:00,76.15855
2012-01-30 13:00:00,72.22633
2012-01-30 14:00:00,63.72153
2012-01-30 15:00:00,69.46917
2012-01-30 16:00:00,101.72694
2012-01-30 17:00:00,244.91403
2012-01-30 18:00:00,244.33716
2012-01-30 19:00:00,149.87373
2012-01-30 20:00:00,101.991974
2012-01-30 21:00:00,70.84412
2012-01-30 22:00:00,51.12569
2012-01-30 23:00:00,31.983757
2012-01-31 00:00:00,12.393141
2012-01-31 01:00:00,5.340949
2012-01-31 02:00:00,5.0580964
2012-01-31 03:00:00,2.975465
2012-01-31 04:00:00,1.6450756
2012-01-31 05:00:00,10.30139
2012-01-31 06:00:00,47.717453
2012-01-31 07:00:00,157.73758
2012-01-31 08:00:00,306.9563
2012-01-31 09:00:00,125.50006
2012-01-31 10:00:00,52.704346
2012-01-31 11:00:00,63.86286
2012-01-31 12:00:00,93.87827
2012-01-31 13:00:00,103.2139
2012-01-31 14:00:00,96.05054
2012-01-31 15:00:00,91.99539
2012-01-31 16:00:00,148.28741
2012-01-31 17:00:00,276.06342
2012-01-31 18:00:00,254.12083
2012-01-31 19:00:00,183.7471
2012-01-31 20:00:00,117.69813
2012-01-31 21:00:00,94.936134
2012-01-31 22:00:00,62.084637
2012-01-31 23:00:00,48.772797
2012-02-20 00:00:00,46.007195
2012-02-20 01:00:00,36.08732
2012-02-20 02:00:00,27.433136
2012-02-20 03:00:00,17.001453
2012-02-20 05:00:00,10.988815
2012-02-20 06:00:00,20.539347
2012-02-20 07:00:00,57.138206
2012-02-20 08:00:00,135.42613
2012-02-20 09:00:00,111.17846
2012-02-20 10:00:00,114.52689
2012-02-20 11:00:00,128.96228
2012-02-20 12:00:00,138.09377
2012-02-20 13:00:00,138.04974
2012-02-20 14:00:00,124.00566
2012-02-20 15:00:00,126.07411
2012-02-20 16:00:00,151.04561
2012-02-20 17:00:00,191.07497
2012-02-20 18:00:00,182.98012
2012-02-20 19:00:00,119.87493
2012-02-20 20:00:00,101.02354
2012-02-20 21:00:00,76.01048
2012-02-20 22:00:00,66.72973
2012-02-20 23:00:00,43.00932
2012-02-21 00:00:00,22.79549
2012-02-21 01:00:00,14.416974
2012-02-21 02:00:00,13.183685
2012-02-21 04:00:00,8.271746
2012-02-21 05:00:00,18.810537
2012-02-21 06:00:00,65.827644
2012-02-21 07:00:00,188.91325
2012-02-21 08:00:00,342.4747
2012-02-21 09:00:00,174.37836
2012-02-21 10:00:00,80.289055
2012-02-21 11:00:00,81.58293
2012-02-21 12:00:00,112.586365
2012-02-21 13:00:00,119.489944
2012-02-21 14:00:00,94.31612
2012-02-21 15:00:00,113.21202
2012-02-21 16:00:00,147.07619
2012-02-21 17:00:00,284.3673
2012-02-21 18:00:00,273.2309
2012-02-21 19:00:00,186.99097
2012-02-21 20:00:00,130.19255
2012-02-21 21:00:00,118.949776
2012-02-21 22:00:00,78.36087
2012-02-21 23:00:00,52.57118
2012-02-22 00:00:00,26.431625
2012-02-22 01:00:00,16.804672
2012-02-22 02:00:00,14.001073
2012-02-22 03:00:00,10.421536
2012-02-22 04:00:00,8.523929
2012-02-22 05:00:00,19.283016
2012-02-22 06:00:00,72.26366
2012-02-22 07:00:00,208.30241
2012-02-22 08:00:00,359.98474
2012-02-22 09:00:00,179.68889
2012-02-22 10:00:00,86.18864
2012-02-22 11:00:00,101.6283
2012-02-22 12:00:00,133.45326
2012-02-22 13:00:00,133.51033
2012-02-22 14:00:00,117.997406
2012-02-22 15:00:00,119.93289
2012-02-22 16:00:00,187.64056
2012-02-22 17:00:00,306.7895
2012-02-22 18:00:00,261.7426
2012-02-22 19:00:00,214.81554
2012-02-22 20:00:00,148.62704
2012-02-22 21:00:00,118.960754
2012-02-22 22:00:00,90.157196
2012-02-22 23:00:00,68.341934
2012-02-23 00:00:00,32.680904
2012-02-23 01:00:00,19.83934
2012-02-23 02:00:00,15.071889
2012-02-23 03:00:00,10.196921
2012-02-23 04:00:00,8.699844
2012-02-23 05:00:00,22.12387
2012-02-23 06:00:00,77.33808
2012-02-23 07:00:00,204.64093
2012-02-23 08:00:00,354.9725
2012-02-23 09:00:00,176.63898
2012-02-23 10:00:00,100.12524
2012-02-23 11:00:00,118.77619
2012-02-23 12:00:00,148.84326
2012-02-23 13:00:00,145.22545
2012-02-23 14:00:00,119.27138
2012-02-23 15:00:00,138.9703
2012-02-23 16:00:00,193.4334
2012-02-23 17:00:00,299.6526
2012-02-23 18:00:00,281.79138
2012-02-23 19:00:00,224.3557
2012-02-23 20:00:00,172.92967
2012-02-23 21:00:00,129.91243
2012-02-23 22:00:00,104.440094
2012-02-23 23:00:00,76.890144
2012-02-24 00:00:00,41.82782
2012-02-24 01:00:00,26.279156
2012-02-24 02:00:00,15.410247
2012-02-24 03:00:00,13.1693535
2012-02-24 04:00:00,9.865025
2012-02-24 05:00:00,20.598387
2012-02-24 06:00:00,71.51306
2012-02-24 07:00:00,185.8573
2012-02-24 08:00:00,334.34625
2012-02-24 09:00:00,98.909836
2012-02-24 10:00:00,62.4656
2012-02-24 11:00:00,114.379616
2012-02-24 12:00:00,136.06729
2012-02-24 13:00:00,134.37987
2012-02-24 14:00:00,122.711334
2012-02-24 15:00:00,73.37936
2012-02-24 16:00:00,85.89922
2012-02-24 17:00:00,158.53783
2012-02-24 18:00:00,174.34811
2012-02-24 19:00:00,140.68823
2012-02-24 20:00:00,119.556694
2012-02-24 21:00:00,102.67441
2012-02-24 22:00:00,71.01255
2012-02-24 23:00:00,49.97378
2012-02-25 00:00:00,60.89071
2012-02-25 01:00:00,45.865135
2012-02-25 02:00:00,33.232994
2012-02-25 03:00:00,12.649973
2012-02-25 04:00:00,4.17127
2012-02-25 05:00:00,3.523155
2012-02-25 06:00:00,7.7396774
2012-02-25 07:00:00,27.465672
2012-02-25 08:00:00,51.90925
2012-02-25 09:00:00,44.425144
2012-02-25 10:00:00,104.03079
2012-02-25 11:00:00,123.62552
2012-02-25 12:00:00,147.64474
2012-02-25 13:00:00,152.50096
2012-02-25 14:00:00,151.53754
2012-02-25 15:00:00,144.77744
2012-02-25 16:00:00,130.8699
2012-02-25 17:00:00,123.25706
2012-02-25 18:00:00,91.56184
2012-02-25 19:00:00,68.71165
2012-02-25 20:00:00,57.972015
2012-02-25 21:00:00,55.223797
2012-02-25 22:00:00,49.435013
2012-02-25 23:00:00,43.242126
2012-02-26 00:00:00,51.464325
2012-02-26 01:00:00,42.115067
2012-02-26 02:00:00,34.019592
2012-02-26 03:00:00,16.845764
2012-02-26 04:00:00,4.440914
2012-02-26 05:00:00,3.7906315
2012-02-26 06:00:00,5.0709734
2012-02-26 07:00:00,12.7172365
2012-02-26 08:00:00,37.24851
2012-02-26 09:00:00,55.183777
2012-02-26 10:00:00,100.97448
2012-02-26 11:00:00,124.16035
2012-02-26 12:00:00,140.3793
2012-02-26 13:00:00,142.07524
2012-02-26 14:00:00,159.26859
2012-02-26 15:00:00,155.37717
2012-02-26 16:00:00,131.51111
2012-02-26 17:00:00,119.90947
2012-02-26 18:00:00,101.936935
2012-02-26 19:00:00,81.347275
2012-02-26 20:00:00,56.44906
2012-02-26 21:00:00,47.581738
2012-02-26 22:00:00,44.470592
2012-02-26 23:00:00,31.490467
2012-02-27 00:00:00,11.531568
2012-02-27 01:00:00,5.474036
2012-02-27 02:00:00,4.262481
2012-02-27 03:00:00,2.4975822
2012-02-27 04:00:00,1.3653398
2012-02-27 05:00:00,9.075059
2012-02-27 06:00:00,47.71858
2012-02-27 07:00:00,157.11957
2012-02-27 08:00:00,299.18173
2012-02-27 09:00:00,127.58489
2012-02-27 10:00:00,56.485657
2012-02-27 11:00:00,69.37128
2012-02-27 12:00:00,100.29376
2012-02-27 13:00:00,98.77186
2012-02-27 14:00:00,91.07265
2012-02-27 15:00:00,86.86002
2012-02-27 16:00:00,153.28261
2012-02-27 17:00:00,271.57477
2012-02-27 18:00:00,258.10104
2012-02-27 19:00:00,172.7097
2012-02-27 20:00:00,130.3873
2012-02-27 21:00:00,91.86566
2012-02-27 22:00:00,64.1904
2012-02-27 23:00:00,44.37351
2012-02-28 00:00:00,18.850456
2012-02-28 01:00:00,7.513957
2012-02-28 02:00:00,5.7489495
2012-02-28 03:00:00,1.8607306
2012-02-28 04:00:00,1.2447464
2012-02-28 05:00:00,11.916208
2012-02-28 06:00:00,52.256935
2012-02-28 07:00:00,169.77176
2012-02-28 08:00:00,308.9884
2012-02-28 09:00:00,139.93544
2012-02-28 10:00:00,59.298534
2012-02-28 11:00:00,67.85872
2012-02-28 12:00:00,100.06685
2012-02-28 13:00:00,99.088844
2012-02-28 14:00:00,89.183014
2012-02-28 15:00:00,100.30003
2012-02-28 16:00:00,145.94896
2012-02-28 17:00:00,295.91327
2012-02-28 18:00:00,272.38214
2012-02-28 19:00:00,186.45401
2012-02-28 20:00:00,120.278534
2012-02-28 21:00:00,86.65245
2012-02-28 22:00:00,62.537243
2012-02-28 23:00:00,39.938686
2012-02-29 00:00:00,15.336075
2012-02-29 01:00:00,6.424674
2012-02-29 02:00:00,4.7401867
2012-02-29 03:00:00,2.5865035
2012-02-29 05:00:00,10.947768
2012-02-29 06:00:00,48.922413
2012-02-29 07:00:00,167.16844
2012-02-29 08:00:00,310.6029
2012-02-29 09:00:00,68.600876
2012-02-29 10:00:00,33.810112
2012-02-29 11:00:00,42.92182
2012-02-29 12:00:00,46.835068
2012-02-29 13:00:00,66.75758
2012-02-29 14:00:00,55.199745
2012-02-29 15:00:00,72.90134
2012-02-29 16:00:00,51.465622
2012-02-29 17:00:00,176.2097
2012-02-29 18:00:00,142.05057
2012-02-29 19:00:00,139.12708
2012-02-29 20:00:00,67.71629
2012-02-29 21:00:00,52.9269
2012-02-29 22:00:00,43.984325
2012-02-29 23:00:00,34.4864
2012-03-20 00:00:00,86.83029
2012-03-20 01:00:00,71.427345
2012-03-20 02:00:00,66.178474
2012-03-20 03:00:00,37.98907
2012-03-20 04:00:00,25.40298
2012-03-20 05:00:00,33.16649
2012-03-20 06:00:00,112.643616
2012-03-20 07:00:00,182.44017
2012-03-20 08:00:00,559.1102
2012-03-20 09:00:00,299.70447
2012-03-20 10:00:00,178.44234
2012-03-20 11:00:00,191.04642
2012-03-20 12:00:00,249.00867
2012-03-20 13:00:00,245.66594
2012-03-20 14:00:00,223.62926
2012-03-20 15:00:00,243.21355
2012-03-20 16:00:00,317.42673
2012-03-20 17:00:00,600.5052
2012-03-20 18:00:00,584.38275
2012-03-20 19:00:00,434.22708
2012-03-20 20:00:00,298.0942
2012-03-20 21:00:00,227.11679
2012-03-20 22:00:00,164.5653
2012-03-20 23:00:00,101.69777
2012-03-21 00:00:00,96.93796
2012-03-21 01:00:00,87.1564
2012-03-21 02:00:00,70.85604
2012-03-21 03:00:00,49.569763
2012-03-21 04:00:00,34.110584
2012-03-21 05:00:00,46.7747
2012-03-21 06:00:00,115.22951
2012-03-21 07:00:00,218.95949
2012-03-21 08:00:00,426.82935
2012-03-21 09:00:00,309.9856
2012-03-21 10:00:00,181.24837
2012-03-21 11:00:00,185.43527
2012-03-21 12:00:00,235.4828
2012-03-21 13:00:00,207.88457
2012-03-21 14:00:00,198.03867
2012-03-21 15:00:00,210.06583
2012-03-21 16:00:00,311.51578
2012-03-21 17:00:00,605.0011
2012-03-21 18:00:00,580.7559
2012-03-21 19:00:00,422.58304
2012-03-21 20:00:00,299.839
2012-03-21 21:00:00,224.28012
2012-03-21 22:00:00,178.51245
2012-03-21 23:00:00,110.494484
2012-03-22 00:00:00,84.20506
2012-03-22 01:00:00,87.314606
2012-03-22 02:00:00,73.23273
2012-03-22 03:00:00,50.513992
2012-03-22 04:00:00,34.73559
2012-03-22 05:00:00,44.44497
2012-03-22 06:00:00,120.58678
2012-03-22 07:00:00,330.06854
2012-03-22 08:00:00,591.2922
2012-03-22 09:00:00,308.018
2012-03-22 10:00:00,180.55513
2012-03-22 11:00:00,180.61966
2012-03-22 12:00:00,223.88657
2012-03-22 13:00:00,256.42566
2012-03-22 14:00:00,241.66968
2012-03-22 15:00:00,256.64114
2012-03-22 16:00:00,328.86682
2012-03-22 17:00:00,593.9144
2012-03-22 18:00:00,552.9644
2012-03-22 19:00:00,421.59525
2012-03-22 20:00:00,302.50436
2012-03-22 21:00:00,255.4153
2012-03-22 22:00:00,192.86229
2012-03-22 23:00:00,144.45233
2012-03-23 00:00:00,91.232994
2012-03-23 01:00:00,94.856544
2012-03-23 02:00:00,76.992134
2012-03-23 03:00:00,52.402775
2012-03-23 04:00:00,35.304703
2012-03-23 05:00:00,42.409096
2012-03-23 06:00:00,113.663155
2012-03-23 07:00:00,315.29507
2012-03-23 08:00:00,559.55756
2012-03-23 09:00:00,284.1011
2012-03-23 10:00:00,215.21109
2012-03-23 11:00:00,262.43643
2012-03-23 12:00:00,317.89328
2012-03-23 13:00:00,328.66577
2012-03-23 14:00:00,299.52756
2012-03-23 15:00:00,318.98236
2012-03-23 16:00:00,400.8346
2012-03-23 17:00:00,559.9323
2012-03-23 18:00:00,546.274
2012-03-23 19:00:00,388.11807
2012-03-23 20:00:00,303.61502
2012-03-23 21:00:00,259.83563
2012-03-23 22:00:00,238.92262
2012-03-23 23:00:00,180.82368
2012-03-24 00:00:00,130.6774
2012-03-24 01:00:00,119.62425
2012-03-24 02:00:00,97.648605
2012-03-24 03:00:00,72.574066
2012-03-24 04:00:00,51.898273
2012-03-24 05:00:00,51.17434
2012-03-24 06:00:00,67.30717
2012-03-24 07:00:00,111.32449
2012-03-24 08:00:00,188.76562
2012-03-24 09:00:00,283.87488
2012-03-24 10:00:00,342.0958
2012-03-24 11:00:00,379.76617
2012-03-24 12:00:00,354.895
2012-03-24 13:00:00,350.33276
2012-03-24 14:00:00,327.61276
2012-03-24 15:00:00,281.45618
2012-03-24 16:00:00,269.52606
2012-03-24 17:00:00,251.09058
2012-03-24 18:00:00,212.73909
2012-03-24 19:00:00,216.18546
2012-03-24 20:00:00,156.6918
2012-03-24 21:00:00,155.06256
2012-03-24 22:00:00,142.84782
2012-03-24 23:00:00,135.88681
2012-03-25 00:00:00,120.86377
2012-03-25 01:00:00,114.226395
2012-03-25 02:00:00,114.69661
2012-03-25 03:00:00,97.67694
2012-03-25 04:00:00,51.241783
2012-03-25 05:00:00,48.74655
2012-03-25 06:00:00,58.786507
2012-03-25 07:00:00,82.757996
2012-03-25 08:00:00,118.764114
2012-03-25 09:00:00,206.79291
2012-03-25 10:00:00,288.60303
2012-03-25 11:00:00,309.9369
2012-03-25 12:00:00,347.56665
2012-03-25 13:00:00,369.11725
2012-03-25 14:00:00,351.825
2012-03-25 15:00:00,337.23676
2012-03-25 16:00:00,362.2817
2012-03-25 17:00:00,366.9142
2012-03-25 18:00:00,328.11124
2012-03-25 19:00:00,277.8575
2012-03-25 20:00:00,207.36572
2012-03-25 21:00:00,168.30095
2012-03-25 22:00:00,117.01178
2012-03-25 23:00:00,81.04866
2012-03-26 00:00:00,41.718365
2012-03-26 01:00:00,16.679626
2012-03-26 02:00:00,10.677309
2012-03-26 03:00:00,7.546415
2012-03-26 04:00:00,6.003691
2012-03-26 05:00:00,19.709896
2012-03-26 06:00:00,66.1467
2012-03-26 07:00:00,204.32196
2012-03-26 08:00:00,335.81836
2012-03-26 09:00:00,187.75322
2012-03-26 10:00:00,105.22207
2012-03-26 11:00:00,125.46475
2012-03-26 12:00:00,158.37419
2012-03-26 13:00:00,152.73146
2012-03-26 14:00:00,135.6571
2012-03-26 15:00:00,141.86472
2012-03-26 16:00:00,179.15329
2012-03-26 17:00:00,304.0735
2012-03-26 18:00:00,289.66547
2012-03-26 19:00:00,215.23807
2012-03-26 20:00:00,146.06915
2012-03-26 21:00:00,100.79097
2012-03-26 22:00:00,69.769196
2012-03-26 23:00:00,52.516838
2012-03-27 00:00:00,29.018703
2012-03-27 01:00:00,12.486084
2012-03-27 02:00:00,9.072279
2012-03-27 03:00:00,6.413026
2012-03-27 04:00:00,4.8372655
2012-03-27 05:00:00,16.768366
2012-03-27 06:00:00,60.964684
2012-03-27 07:00:00,204.16902
2012-03-27 08:00:00,343.11337
2012-03-27 09:00:00,188.22409
2012-03-27 10:00:00,102.54508
2012-03-27 11:00:00,106.56482
2012-03-27 12:00:00,138.99406
2012-03-27 13:00:00,137.11372
2012-03-27 14:00:00,136.32571
2012-03-27 15:00:00,151.16449
2012-03-27 16:00:00,188.04343
2012-03-27 17:00:00,316.61218
2012-03-27 18:00:00,297.59998
2012-03-27 19:00:00,228.46747
2012-03-27 20:00:00,175.71964
2012-03-27 21:00:00,111.02374
2012-03-27 22:00:00,86.650955
2012-03-27 23:00:00,57.58212
2012-03-28 00:00:00,28.46524
2012-03-28 01:00:00,14.188322
2012-03-28 02:00:00,9.986512
2012-03-28 03:00:00,7.373179
2012-03-28 04:00:00,6.2118
2012-03-28 05:00:00,20.622112
2012-03-28 06:00:00,69.71651
2012-03-28 07:00:00,208.14307
2012-03-28 08:00:00,337.3214
2012-03-28 09:00:00,201.86513
2012-03-28 10:00:00,101.5257
2012-03-28 11:00:00,129.00189
2012-03-28 12:00:00,159.24748
2012-03-28 13:00:00,161.69609
2012-03-28 14:00:00,146.46704
2012-03-28 15:00:00,145.21478
2012-03-28 16:00:00,144.17984
2012-03-28 17:00:00,293.5725
2012-03-28 18:00:00,272.9943
2012-03-28 19:00:00,225.59631
2012-03-28 20:00:00,181.71434
2012-03-28 21:00:00,151.02914
2012-03-28 22:00:00,108.61258
2012-03-28 23:00:00,71.21546
2012-03-29 00:00:00,41.89556
2012-03-29 01:00:00,20.553123
2012-03-29 02:00:00,13.758223
2012-03-29 03:00:00,9.012733
2012-03-29 04:00:00,8.952
2012-03-29 05:00:00,24.311409
