datetime,count
2012-01-21 02:00:00,43.767864
2012-01-21 03:00:00,44.623367
2012-01-21 04:00:00,62.62288
2012-01-21 05:00:00,67.46267
2012-01-21 06:00:00,47.06167
2012-01-21 07:00:00,47.0616
2012-01-21 08:00:00,56.82568
2012-01-21 09:00:00,56.825542
2012-01-21 10:00:00,40.2956
2012-01-21 11:00:00,87.523
2012-01-21 12:00:00,72.41686
2012-01-21 13:00:00,78.38248
2012-01-21 14:00:00,59.97241
2012-01-21 15:00:00,59.972305
2012-01-21 16:00:00,65.74744
2012-01-21 17:00:00,64.339195
2012-01-21 18:00:00,60.255344
2012-01-21 19:00:00,54.987362
2012-01-21 20:00:00,60.82663
2012-01-21 21:00:00,55.092545
2012-01-21 22:00:00,70.99989
2012-01-21 23:00:00,68.56872
2012-01-22 00:00:00,43.575836
2012-01-22 01:00:00,53.564034
2012-01-22 02:00:00,57.655495
2012-01-22 03:00:00,68.61623
2012-01-22 04:00:00,38.134464
2012-01-22 05:00:00,45.468727
2012-01-22 06:00:00,58.589626
2012-01-22 07:00:00,58.589497
2012-01-22 08:00:00,58.589367
2012-01-22 09:00:00,58.589233
2012-01-22 10:00:00,53.426773
2012-01-22 11:00:00,38.884785
2012-01-22 12:00:00,51.299088
2012-01-22 13:00:00,59.872864
2012-01-22 14:00:00,57.16652
2012-01-22 15:00:00,54.12828
2012-01-22 16:00:00,54.128162
2012-01-22 17:00:00,60.338444
2012-01-22 18:00:00,50.140224
2012-01-22 19:00:00,50.140133
2012-01-22 20:00:00,45.948112
2012-01-22 21:00:00,50.139954
2012-01-22 22:00:00,50.706974
2012-01-22 23:00:00,58.364574
2012-01-23 00:00:00,109.383
2012-01-23 01:00:00,116.746895
2012-01-23 02:00:00,116.74684
2012-01-23 03:00:00,109.38296
2012-01-23 04:00:00,92.00975
2012-01-23 05:00:00,106.31288
2012-01-23 06:00:00,106.31288
2012-01-23 07:00:00,87.35368
2012-01-23 08:00:00,106.11363
2012-01-23 09:00:00,105.59231
2012-01-23 10:00:00,95.92782
2012-01-23 11:00:00,98.02187
2012-01-23 12:00:00,95.07751
2012-01-23 13:00:00,83.7765
2012-01-23 14:00:00,82.81335
2012-01-23 15:00:00,114.5853
2012-01-23 16:00:00,99.1217
2012-01-23 17:00:00,139.43187
2012-01-23 18:00:00,102.83657
2012-01-23 19:00:00,103.011894
2012-01-23 20:00:00,128.3083
2012-01-23 21:00:00,134.9503
2012-01-23 22:00:00,134.95026
2012-01-23 23:00:00,93.570656
2012-01-24 00:00:00,119.7873
2012-01-24 01:00:00,79.80395
2012-01-24 02:00:00,92.23208
2012-01-24 03:00:00,86.712234
2012-01-24 04:00:00,128.3723
2012-01-24 05:00:00,128.37222
2012-01-24 06:00:00,87.45116
2012-01-24 07:00:00,86.712135
2012-01-24 08:00:00,86.712105
2012-01-24 09:00:00,97.097305
2012-01-24 10:00:00,63.320137
2012-01-24 11:00:00,102.273285
2012-01-24 12:00:00,95.25907
2012-01-24 13:00:00,95.259
2012-01-24 14:00:00,110.744354
2012-01-24 15:00:00,123.469925
2012-01-24 16:00:00,123.383194
2012-01-24 17:00:00,134.40005
2012-01-24 18:00:00,145.1408
2012-01-24 19:00:00,157.96037
2012-01-24 20:00:00,64.07048
2012-01-24 21:00:00,78.96997
2012-01-24 22:00:00,63.583607
2012-01-24 23:00:00,64.070366
2012-01-25 00:00:00,78.96654
2012-01-25 01:00:00,115.72207
2012-01-25 02:00:00,109.36856
2012-01-25 03:00:00,99.50122
2012-01-25 04:00:00,107.64473
2012-01-25 05:00:00,107.64473
2012-01-25 06:00:00,119.90336
2012-01-25 07:00:00,98.490074
2012-01-25 08:00:00,135.5806
2012-01-25 09:00:00,135.58046
2012-01-25 10:00:00,121.7468
2012-01-25 11:00:00,163.1902
2012-01-25 12:00:00,154.21506
2012-01-25 13:00:00,139.89804
2012-01-25 14:00:00,128.04176
2012-01-25 15:00:00,129.23926
2012-01-25 16:00:00,141.86578
2012-01-25 17:00:00,141.27489
2012-01-25 18:00:00,119.09946
2012-01-25 19:00:00,117.13178
2012-01-25 20:00:00,139.61514
2012-01-25 21:00:00,70.00614
2012-01-25 22:00:00,84.55888
2012-01-25 23:00:00,76.41121
2012-01-26 00:00:00,111.48443
2012-01-26 01:00:00,74.15187
2012-01-26 02:00:00,107.30574
2012-01-26 03:00:00,96.39152
2012-01-26 04:00:00,66.880844
2012-01-26 05:00:00,115.04826
2012-01-26 06:00:00,88.56405
2012-01-26 07:00:00,98.18892
2012-01-26 08:00:00,98.18891
2012-01-26 09:00:00,75.67627
2012-01-26 10:00:00,138.23271
2012-01-26 11:00:00,137.92293
2012-01-26 12:00:00,135.22551
2012-01-26 13:00:00,86.29842
2012-01-26 14:00:00,128.70428
2012-01-26 15:00:00,142.94135
2012-01-26 16:00:00,117.868095
2012-01-26 17:00:00,116.26437
2012-01-26 18:00:00,116.26438
2012-01-26 19:00:00,117.608475
2012-01-26 20:00:00,168.85399
2012-01-26 21:00:00,117.60848
2012-01-26 22:00:00,143.82288
2012-01-26 23:00:00,131.67293
2012-01-27 00:00:00,122.202934
2012-01-27 01:00:00,135.87932
2012-01-27 02:00:00,95.909874
2012-01-27 03:00:00,78.06421
2012-01-27 04:00:00,78.897804
2012-01-27 05:00:00,66.22336
2012-01-27 06:00:00,73.644
2012-01-27 07:00:00,81.0391
2012-01-27 08:00:00,89.45719
2012-01-27 09:00:00,89.45711
2012-01-27 10:00:00,72.9733
2012-01-27 11:00:00,110.87089
2012-01-27 12:00:00,157.0257
2012-01-27 13:00:00,226.34827
2012-01-27 14:00:00,227.73315
2012-01-27 15:00:00,181.99326
2012-01-27 16:00:00,131.93582
2012-01-27 17:00:00,124.0254
2012-01-27 18:00:00,103.6705
2012-01-27 19:00:00,117.67084
2012-01-27 20:00:00,163.50204
2012-01-27 21:00:00,122.55163
2012-01-27 22:00:00,115.47597
2012-01-27 23:00:00,138.6788
2012-01-28 00:00:00,124.227295
2012-01-28 01:00:00,115.734314
2012-01-28 02:00:00,62.700146
2012-01-28 03:00:00,70.120056
2012-01-28 04:00:00,86.71923
2012-01-28 05:00:00,44.06525
2012-01-28 06:00:00,38.297764
2012-01-28 07:00:00,37.417915
2012-01-28 08:00:00,43.093166
2012-01-28 09:00:00,37.83687
2012-01-28 10:00:00,68.39932
2012-01-28 11:00:00,120.91799
2012-01-28 12:00:00,118.30298
2012-01-28 13:00:00,140.28754
2012-01-28 14:00:00,127.04597
2012-01-28 15:00:00,163.57634
2012-01-28 16:00:00,250.81592
2012-01-28 17:00:00,238.09964
2012-01-28 18:00:00,253.97197
2012-01-28 19:00:00,190.95117
2012-01-28 20:00:00,248.63339
2012-01-28 21:00:00,229.54318
2012-01-28 22:00:00,224.34454
2012-01-28 23:00:00,225.28569
2012-01-29 00:00:00,140.65268
2012-01-29 01:00:00,155.35469
2012-01-29 02:00:00,154.53287
2012-01-29 03:00:00,165.5274
2012-01-29 04:00:00,135.34628
2012-01-29 05:00:00,65.00173
2012-01-29 06:00:00,99.47515
2012-01-29 07:00:00,112.88368
2012-01-29 08:00:00,80.194534
2012-01-29 09:00:00,65.553345
2012-01-29 10:00:00,133.69276
2012-01-29 11:00:00,145.17213
2012-01-29 12:00:00,209.67952
2012-01-29 13:00:00,209.67964
2012-01-29 14:00:00,211.76611
2012-01-29 15:00:00,238.02145
2012-01-29 16:00:00,222.89816
2012-01-29 17:00:00,222.89867
2012-01-29 18:00:00,216.90831
2012-01-29 19:00:00,204.87851
2012-01-29 20:00:00,122.32993
2012-01-29 21:00:00,154.56396
2012-01-29 22:00:00,216.43776
2012-01-29 23:00:00,165.20253
2012-01-30 00:00:00,191.51637
2012-01-30 01:00:00,156.27902
2012-01-30 02:00:00,143.98714
2012-01-30 03:00:00,108.525475
2012-01-30 04:00:00,99.47224
2012-01-30 05:00:00,99.47215
2012-01-30 06:00:00,112.26974
2012-01-30 07:00:00,112.42528
2012-01-30 08:00:00,99.12104
2012-01-30 09:00:00,99.120995
2012-01-30 10:00:00,110.23412
2012-01-30 11:00:00,116.60435
2012-01-30 12:00:00,164.16614
2012-01-30 13:00:00,175.27946
2012-01-30 14:00:00,193.52112
2012-01-30 15:00:00,195.51718
2012-01-30 16:00:00,214.46994
2012-01-30 17:00:00,202.14542
2012-01-30 18:00:00,195.70148
2012-01-30 19:00:00,129.84082
2012-01-30 20:00:00,148.3948
2012-01-30 21:00:00,142.6334
2012-01-30 22:00:00,112.56795
2012-01-30 23:00:00,109.971085
2012-01-31 00:00:00,119.225174
2012-01-31 01:00:00,140.24951
2012-01-31 02:00:00,143.19296
2012-01-31 03:00:00,133.16113
2012-01-31 04:00:00,132.76962
2012-01-31 05:00:00,132.76965
2012-01-31 06:00:00,117.771645
2012-01-31 07:00:00,112.23314
2012-01-31 08:00:00,114.671875
2012-01-31 09:00:00,126.3642
2012-01-31 10:00:00,138.02011
2012-01-31 11:00:00,176.01297
2012-01-31 12:00:00,229.33028
2012-01-31 13:00:00,234.6754
2012-01-31 14:00:00,249.058
2012-01-31 15:00:00,286.2097
2012-01-31 16:00:00,286.21033
2012-01-31 17:00:00,272.7267
2012-01-31 18:00:00,261.63086
2012-01-31 19:00:00,250.18594
2012-01-31 20:00:00,154.90675
2012-01-31 21:00:00,235.72609
2012-01-31 22:00:00,220.11478
2012-01-31 23:00:00,208.85875
2012-02-20 00:00:00,126.43625
2012-02-20 01:00:00,126.43608
2012-02-20 02:00:00,126.435905
2012-02-20 03:00:00,100.1746
2012-02-20 05:00:00,147.0203
2012-02-20 06:00:00,145.6691
2012-02-20 07:00:00,144.6215
2012-02-20 08:00:00,137.18797
2012-02-20 09:00:00,137.18777
2012-02-20 10:00:00,147.99875
2012-02-20 11:00:00,112.28472
2012-02-20 12:00:00,119.31389
2012-02-20 13:00:00,140.33092
2012-02-20 14:00:00,164.55336
2012-02-20 15:00:00,160.34079
2012-02-20 16:00:00,228.2695
2012-02-20 17:00:00,242.84915
2012-02-20 18:00:00,160.34094
2012-02-20 19:00:00,160.34099
2012-02-20 20:00:00,187.32965
2012-02-20 21:00:00,129.1754
2012-02-20 22:00:00,120.16525
2012-02-20 23:00:00,113.71138
2012-02-21 00:00:00,68.08864
2012-02-21 01:00:00,94.65158
2012-02-21 02:00:00,85.06108
2012-02-21 04:00:00,74.00037
2012-02-21 05:00:00,73.82744
2012-02-21 06:00:00,75.35381
2012-02-21 07:00:00,74.00012
2012-02-21 08:00:00,107.57952
2012-02-21 09:00:00,125.888504
2012-02-21 10:00:00,115.17352
2012-02-21 11:00:00,120.15402
2012-02-21 12:00:00,153.98453
2012-02-21 13:00:00,145.89839
2012-02-21 14:00:00,166.4783
2012-02-21 15:00:00,145.89871
2012-02-21 16:00:00,176.20523
2012-02-21 17:00:00,218.18642
2012-02-21 18:00:00,218.18689
2012-02-21 19:00:00,190.01842
2012-02-21 20:00:00,135.2397
2012-02-21 21:00:00,122.31595
2012-02-21 22:00:00,129.77249
2012-02-21 23:00:00,109.86656
2012-02-22 00:00:00,116.751495
2012-02-22 01:00:00,117.17271
2012-02-22 02:00:00,124.30609
2012-02-22 03:00:00,134.65291
2012-02-22 04:00:00,119.569016
2012-02-22 05:00:00,108.288284
2012-02-22 06:00:00,119.69786
2012-02-22 07:00:00,83.565865
2012-02-22 08:00:00,83.77896
2012-02-22 09:00:00,79.70854
2012-02-22 10:00:00,80.543495
2012-02-22 11:00:00,120.1278
2012-02-22 12:00:00,149.1983
2012-02-22 13:00:00,172.91582
2012-02-22 14:00:00,172.25153
2012-02-22 15:00:00,264.98636
2012-02-22 16:00:00,277.0346
2012-02-22 17:00:00,302.32095
2012-02-22 18:00:00,204.40895
2012-02-22 19:00:00,226.6688
2012-02-22 20:00:00,171.7133
2012-02-22 21:00:00,215.24756
2012-02-22 22:00:00,158.44812
2012-02-22 23:00:00,166.88998
2012-02-23 00:00:00,171.1627
2012-02-23 01:00:00,163.03995
2012-02-23 02:00:00,153.80836
2012-02-23 03:00:00,105.05788
2012-02-23 04:00:00,124.52827
2012-02-23 05:00:00,124.528175
2012-02-23 06:00:00,134.4327
2012-02-23 07:00:00,128.1229
2012-02-23 08:00:00,131.3872
2012-02-23 09:00:00,139.83717
2012-02-23 10:00:00,143.94185
2012-02-23 11:00:00,181.83731
2012-02-23 12:00:00,262.7152
2012-02-23 13:00:00,272.83932
2012-02-23 14:00:00,273.59637
2012-02-23 15:00:00,307.0944
2012-02-23 16:00:00,314.59848
2012-02-23 17:00:00,310.01413
2012-02-23 18:00:00,293.5495
2012-02-23 19:00:00,255.67242
2012-02-23 20:00:00,248.64037
2012-02-23 21:00:00,173.59036
2012-02-23 22:00:00,175.28737
2012-02-23 23:00:00,126.74285
2012-02-24 00:00:00,147.29509
2012-02-24 01:00:00,145.47177
2012-02-24 02:00:00,74.04866
2012-02-24 03:00:00,192.52878
2012-02-24 04:00:00,145.14603
2012-02-24 05:00:00,166.52133
2012-02-24 06:00:00,165.99326
2012-02-24 07:00:00,121.08821
2012-02-24 08:00:00,95.22335
2012-02-24 09:00:00,78.273865
2012-02-24 10:00:00,106.73363
2012-02-24 11:00:00,142.4337
2012-02-24 12:00:00,144.27498
2012-02-24 13:00:00,144.87318
2012-02-24 14:00:00,120.681366
2012-02-24 15:00:00,131.85234
2012-02-24 16:00:00,131.85222
2012-02-24 17:00:00,111.04232
2012-02-24 18:00:00,114.94688
2012-02-24 19:00:00,163.2149
2012-02-24 20:00:00,165.52243
2012-02-24 21:00:00,228.45486
2012-02-24 22:00:00,210.48164
2012-02-24 23:00:00,173.85635
2012-02-25 00:00:00,188.43076
2012-02-25 01:00:00,184.30855
2012-02-25 02:00:00,178.27121
2012-02-25 03:00:00,156.5634
2012-02-25 04:00:00,156.50673
2012-02-25 05:00:00,138.59879
2012-02-25 06:00:00,138.59874
2012-02-25 07:00:00,121.174484
2012-02-25 08:00:00,81.089066
2012-02-25 09:00:00,50.502033
2012-02-25 10:00:00,141.085
2012-02-25 11:00:00,111.58655
2012-02-25 12:00:00,175.9508
2012-02-25 13:00:00,187.3392
2012-02-25 14:00:00,184.86255
2012-02-25 15:00:00,189.79861
2012-02-25 16:00:00,196.40295
2012-02-25 17:00:00,164.60614
2012-02-25 18:00:00,142.60878
2012-02-25 19:00:00,134.52069
2012-02-25 20:00:00,132.47485
2012-02-25 21:00:00,126.40318
2012-02-25 22:00:00,99.33296
2012-02-25 23:00:00,79.66763
2012-02-26 00:00:00,76.2371
2012-02-26 01:00:00,91.72092
2012-02-26 02:00:00,91.72081
2012-02-26 03:00:00,75.71034
2012-02-26 04:00:00,75.71024
2012-02-26 05:00:00,70.3353
2012-02-26 06:00:00,89.78099
2012-02-26 07:00:00,61.746925
2012-02-26 08:00:00,63.224483
2012-02-26 09:00:00,62.360657
2012-02-26 10:00:00,90.76923
2012-02-26 11:00:00,100.85159
2012-02-26 12:00:00,120.981995
2012-02-26 13:00:00,145.36923
2012-02-26 14:00:00,202.6521
2012-02-26 15:00:00,213.55872
2012-02-26 16:00:00,223.86902
2012-02-26 17:00:00,183.98856
2012-02-26 18:00:00,165.44505
2012-02-26 19:00:00,178.88725
2012-02-26 20:00:00,142.94258
2012-02-26 21:00:00,149.88533
2012-02-26 22:00:00,132.36775
2012-02-26 23:00:00,99.88111
2012-02-27 00:00:00,113.23627
2012-02-27 01:00:00,98.583786
2012-02-27 02:00:00,119.41015
2012-02-27 03:00:00,88.10065
2012-02-27 04:00:00,103.936
2012-02-27 05:00:00,103.93588
2012-02-27 06:00:00,104.33461
2012-02-27 07:00:00,126.66727
2012-02-27 08:00:00,73.907684
2012-02-27 09:00:00,112.50488
2012-02-27 10:00:00,163.83324
2012-02-27 11:00:00,223.12035
2012-02-27 12:00:00,207.8904
2012-02-27 13:00:00,243.87462
2012-02-27 14:00:00,227.10626
2012-02-27 15:00:00,267.06003
2012-02-27 16:00:00,286.82098
2012-02-27 17:00:00,271.2886
2012-02-27 18:00:00,237.64603
2012-02-27 19:00:00,271.50497
2012-02-27 20:00:00,249.0601
2012-02-27 21:00:00,227.2077
2012-02-27 22:00:00,238.62552
2012-02-27 23:00:00,127.98913
2012-02-28 00:00:00,178.19815
2012-02-28 01:00:00,133.83087
2012-02-28 02:00:00,154.95195
2012-02-28 03:00:00,243.2416
2012-02-28 04:00:00,200.77132
2012-02-28 05:00:00,200.77153
2012-02-28 06:00:00,158.01132
2012-02-28 07:00:00,139.1784
2012-02-28 08:00:00,108.14476
2012-02-28 09:00:00,150.97064
2012-02-28 10:00:00,159.38068
2012-02-28 11:00:00,156.92664
2012-02-28 12:00:00,221.87848
2012-02-28 13:00:00,236.29468
2012-02-28 14:00:00,239.92514
2012-02-28 15:00:00,255.62639
2012-02-28 16:00:00,254.48538
2012-02-28 17:00:00,255.62701
2012-02-28 18:00:00,250.45769
2012-02-28 19:00:00,235.50394
2012-02-28 20:00:00,235.22415
2012-02-28 21:00:00,165.2119
2012-02-28 22:00:00,165.21194
2012-02-28 23:00:00,133.80891
2012-02-29 00:00:00,143.32062
2012-02-29 01:00:00,138.90768
2012-02-29 02:00:00,124.80005
2012-02-29 03:00:00,74.1788
2012-02-29 05:00:00,77.38282
2012-02-29 06:00:00,104.13593
2012-02-29 07:00:00,125.20804
2012-02-29 08:00:00,117.14556
2012-02-29 09:00:00,104.0147
2012-02-29 10:00:00,104.01463
2012-02-29 11:00:00,126.61488
2012-02-29 12:00:00,73.89
2012-02-29 13:00:00,106.32316
2012-02-29 14:00:00,106.323135
2012-02-29 15:00:00,152.02936
2012-02-29 16:00:00,99.09113
2012-02-29 17:00:00,164.60953
2012-02-29 18:00:00,125.332985
2012-02-29 19:00:00,166.51538
2012-02-29 20:00:00,123.67576
2012-02-29 21:00:00,123.675674
2012-02-29 22:00:00,73.96897
2012-02-29 23:00:00,73.968895
2012-03-20 00:00:00,153.36743
2012-03-20 01:00:00,146.35162
2012-03-20 02:00:00,179.05508
2012-03-20 03:00:00,148.52702
2012-03-20 04:00:00,205.52579
2012-03-20 05:00:00,127.810875
2012-03-20 06:00:00,150.92148
2012-03-20 07:00:00,92.86568
2012-03-20 08:00:00,206.8527
2012-03-20 09:00:00,180.17343
2012-03-20 10:00:00,157.85184
2012-03-20 11:00:00,168.41985
2012-03-20 12:00:00,185.25003
2012-03-20 13:00:00,167.6807
2012-03-20 14:00:00,240.42532
2012-03-20 15:00:00,301.73853
2012-03-20 16:00:00,337.9622
2012-03-20 17:00:00,281.13242
2012-03-20 18:00:00,300.20547
2012-03-20 19:00:00,260.46548
2012-03-20 20:00:00,297.92258
2012-03-20 21:00:00,216.277
2012-03-20 22:00:00,169.0496
2012-03-20 23:00:00,119.226746
2012-03-21 00:00:00,119.756645
2012-03-21 01:00:00,131.43622
2012-03-21 02:00:00,151.84772
2012-03-21 03:00:00,193.22894
2012-03-21 04:00:00,192.83827
2012-03-21 05:00:00,192.83801
2012-03-21 06:00:00,137.2988
2012-03-21 07:00:00,86.95187
2012-03-21 08:00:00,92.47122
2012-03-21 09:00:00,189.31505
2012-03-21 10:00:00,188.99043
2012-03-21 11:00:00,188.9903
2012-03-21 12:00:00,163.42328
2012-03-21 13:00:00,186.57126
2012-03-21 14:00:00,140.52968
2012-03-21 15:00:00,140.52968
2012-03-21 16:00:00,241.88943
2012-03-21 17:00:00,299.105
2012-03-21 18:00:00,271.587
2012-03-21 19:00:00,289.6087
2012-03-21 20:00:00,183.44559
2012-03-21 21:00:00,194.00162
2012-03-21 22:00:00,160.65565
2012-03-21 23:00:00,171.81973
2012-03-22 00:00:00,127.06363
2012-03-22 01:00:00,127.06302
2012-03-22 02:00:00,127.06241
2012-03-22 03:00:00,127.06179
2012-03-22 04:00:00,151.51973
2012-03-22 05:00:00,151.51944
2012-03-22 06:00:00,151.51915
2012-03-22 07:00:00,151.51886
2012-03-22 08:00:00,152.72252
2012-03-22 09:00:00,152.72226
2012-03-22 10:00:00,153.23552
2012-03-22 11:00:00,150.77292
2012-03-22 12:00:00,238.70758
2012-03-22 13:00:00,214.39275
2012-03-22 14:00:00,312.2425
2012-03-22 15:00:00,354.3361
2012-03-22 16:00:00,337.23816
2012-03-22 17:00:00,341.40823
2012-03-22 18:00:00,341.40845
2012-03-22 19:00:00,330.63074
2012-03-22 20:00:00,334.79892
2012-03-22 21:00:00,187.10199
2012-03-22 22:00:00,196.5075
2012-03-22 23:00:00,193.82
2012-03-23 00:00:00,173.52777
2012-03-23 01:00:00,120.6808
2012-03-23 02:00:00,204.68085
2012-03-23 03:00:00,188.75397
2012-03-23 04:00:00,170.48329
2012-03-23 05:00:00,133.00134
2012-03-23 06:00:00,174.18834
2012-03-23 07:00:00,171.03535
2012-03-23 08:00:00,163.0137
2012-03-23 09:00:00,224.12463
2012-03-23 10:00:00,243.97375
2012-03-23 11:00:00,317.115
2012-03-23 12:00:00,308.74326
2012-03-23 13:00:00,313.07275
2012-03-23 14:00:00,395.48355
2012-03-23 15:00:00,386.2084
2012-03-23 16:00:00,408.00708
2012-03-23 17:00:00,408.00903
2012-03-23 18:00:00,499.51913
2012-03-23 19:00:00,464.21307
2012-03-23 20:00:00,478.67926
2012-03-23 21:00:00,480.89056
2012-03-23 22:00:00,315.5562
2012-03-23 23:00:00,328.1244
2012-03-24 00:00:00,312.30243
2012-03-24 01:00:00,311.75995
2012-03-24 02:00:00,216.99841
2012-03-24 03:00:00,216.99739
2012-03-24 04:00:00,138.5607
2012-03-24 05:00:00,233.97592
2012-03-24 06:00:00,233.97562
2012-03-24 07:00:00,239.24095
2012-03-24 08:00:00,157.77855
2012-03-24 09:00:00,255.44415
2012-03-24 10:00:00,245.53307
2012-03-24 11:00:00,157.77722
2012-03-24 12:00:00,113.95442
2012-03-24 13:00:00,108.17128
2012-03-24 14:00:00,131.52884
2012-03-24 15:00:00,69.50995
2012-03-24 16:00:00,67.55781
2012-03-24 17:00:00,136.93027
2012-03-24 18:00:00,83.05376
2012-03-24 19:00:00,92.125916
2012-03-24 20:00:00,77.556496
2012-03-24 21:00:00,77.55635
2012-03-24 22:00:00,65.35832
2012-03-24 23:00:00,128.66733
2012-03-25 00:00:00,102.46392
2012-03-25 01:00:00,81.61105
2012-03-25 02:00:00,45.817467
2012-03-25 03:00:00,45.958263
2012-03-25 04:00:00,68.382095
2012-03-25 05:00:00,69.14751
2012-03-25 06:00:00,69.14741
2012-03-25 07:00:00,65.99848
2012-03-25 08:00:00,65.99841
2012-03-25 09:00:00,67.430756
2012-03-25 10:00:00,104.07928
2012-03-25 11:00:00,67.43056
2012-03-25 12:00:00,89.988815
2012-03-25 13:00:00,154.72255
2012-03-25 14:00:00,207.42935
2012-03-25 15:00:00,194.96413
2012-03-25 16:00:00,87.59235
2012-03-25 17:00:00,158.69029
2012-03-25 18:00:00,158.68971
2012-03-25 19:00:00,192.6261
2012-03-25 20:00:00,160.94424
2012-03-25 21:00:00,128.92844
2012-03-25 22:00:00,94.06509
2012-03-25 23:00:00,94.880325
2012-03-26 00:00:00,188.38564
2012-03-26 01:00:00,187.2077
2012-03-26 02:00:00,166.28635
2012-03-26 03:00:00,148.43987
2012-03-26 04:00:00,122.619095
2012-03-26 05:00:00,130.63898
2012-03-26 06:00:00,120.75878
2012-03-26 07:00:00,164.9447
2012-03-26 08:00:00,175.27731
2012-03-26 09:00:00,180.26843
2012-03-26 10:00:00,276.27304
2012-03-26 11:00:00,259.11777
2012-03-26 12:00:00,263.44016
2012-03-26 13:00:00,250.42644
2012-03-26 14:00:00,261.55197
2012-03-26 15:00:00,252.24156
2012-03-26 16:00:00,258.28705
2012-03-26 17:00:00,262.44894
2012-03-26 18:00:00,260.87912
2012-03-26 19:00:00,253.29794
2012-03-26 20:00:00,244.03726
2012-03-26 21:00:00,199.8003
2012-03-26 22:00:00,253.91986
2012-03-26 23:00:00,222.13428
2012-03-27 00:00:00,217.98584
2012-03-27 01:00:00,205.1833
2012-03-27 02:00:00,175.35101
2012-03-27 03:00:00,164.34958
2012-03-27 04:00:00,180.99437
2012-03-27 05:00:00,101.40103
2012-03-27 06:00:00,144.88388
2012-03-27 07:00:00,144.88394
2012-03-27 08:00:00,146.28876
2012-03-27 09:00:00,149.91605
2012-03-27 10:00:00,156.83784
2012-03-27 11:00:00,190.1972
2012-03-27 12:00:00,186.98918
2012-03-27 13:00:00,222.55127
2012-03-27 14:00:00,204.28677
2012-03-27 15:00:00,198.98334
2012-03-27 16:00:00,198.98337
2012-03-27 17:00:00,207.85544
2012-03-27 18:00:00,217.48705
2012-03-27 19:00:00,210.8253
2012-03-27 20:00:00,217.48749
2012-03-27 21:00:00,167.94595
2012-03-27 22:00:00,180.51259
2012-03-27 23:00:00,176.93178
2012-03-28 00:00:00,179.14285
2012-03-28 01:00:00,187.38715
2012-03-28 02:00:00,182.31206
2012-03-28 03:00:00,207.58476
2012-03-28 04:00:00,195.92285
2012-03-28 05:00:00,195.92303
2012-03-28 06:00:00,188.45157
2012-03-28 07:00:00,199.0279
2012-03-28 08:00:00,195.65045
2012-03-28 09:00:00,229.70778
2012-03-28 10:00:00,230.85013
2012-03-28 11:00:00,272.67862
2012-03-28 12:00:00,248.39098
2012-03-28 13:00:00,348.8104
2012-03-28 14:00:00,425.5642
2012-03-28 15:00:00,320.1744
2012-03-28 16:00:00,351.29727
2012-03-28 17:00:00,342.8897
2012-03-28 18:00:00,342.89
2012-03-28 19:00:00,340.72552
2012-03-28 20:00:00,347.0133
2012-03-28 21:00:00,328.34363
2012-03-28 22:00:00,328.35626
2012-03-28 23:00:00,236.71515
2012-03-29 00:00:00,210.60048
2012-03-29 01:00:00,339.02945
2012-03-29 02:00:00,418.79367
2012-03-29 03:00:00,415.45007
2012-03-29 04:00:00,288.50195
2012-03-29 05:00:00,272.97812
2012-03-29 06:00:00,226.74579
2012-03-29 07:00:00,216.21675
2012-03-29 08:00:00,200.06372
2012-03-29 09:00:00,220.23083
2012-03-29 10:00:00,209.30768
2012-03-29 11:00:00,276.3073
2012-03-29 12:00:00,274.227
2012-03-29 13:00:00,259.85046
2012-03-29 14:00:00,309.26468
2012-03-29 15:00:00,347.90045
2012-03-29 16:00:00,296.4465
2012-03-29 17:00:00,332.6349
2012-03-29 18:00:00,336.7531
2012-03-29 19:00:00,277.61548
2012-03-29 20:00:00,283.0268
2012-03-29 21:00:00,244.54352
2012-03-29 22:00:00,203.05891
2012-03-29 23:00:00,174.69211
2012-03-30 00:00:00,157.1174
2012-03-30 01:00:00,137.10887
2012-03-30 02:00:00,153.58594
2012-03-30 03:00:00,150.08621
2012-03-30 04:00:00,149.93036
2012-03-30 05:00:00,119.14467
2012-03-30 06:00:00,168.14221
2012-03-30 07:00:00,143.4862
2012-03-30 08:00:00,111.60501
2012-03-30 09:00:00,145.43048
2012-03-30 10:00:00,186.51884
2012-03-30 11:00:00,121.13705
2012-03-30 12:00:00,138.51825
2012-03-30 13:00:00,149.60289
2012-03-30 14:00:00,122.86098
2012-03-30 15:00:00,123.415115
2012-03-30 16:00:00,96.75347
2012-03-30 17:00:00,185.51219
2012-03-30 18:00:00,168.95412
2012-03-30 19:00:00,177.3306
2012-03-30 20:00:00,151.6422
2012-03-30 21:00:00,123.57353
2012-03-30 22:00:00,113.03332
2012-03-30 23:00:00,93.11129
2012-03-31 00:00:00,126.35422
2012-03-31 01:00:00,152.3995
2012-03-31 02:00:00,136.103
2012-03-31 03:00:00,111.177895
2012-03-31 04:00:00,102.15941
2012-03-31 05:00:00,132.00833
2012-03-31 06:00:00,123.54116
2012-03-31 07:00:00,123.54097
2012-03-31 08:00:00,127.9005
2012-03-31 09:00:00,152.39897
2012-03-31 10:00:00,155.78345
2012-03-31 11:00:00,155.43892
2012-03-31 12:00:00,103.285255
2012-03-31 13:00:00,333.3651
2012-03-31 14:00:00,208.11722
