datetime,count
2011-12-31 21:00:00,120.764465
2011-12-31 22:00:00,112.60771
2011-12-31 23:00:00,84.414856
2012-01-20 00:00:00,30.601257
2012-01-20 01:00:00,16.371513
2012-01-20 02:00:00,9.898062
2012-01-20 03:00:00,7.135886
2012-01-20 04:00:00,8.620505
2012-01-20 05:00:00,20.579962
2012-01-20 06:00:00,85.10884
2012-01-20 07:00:00,221.19849
2012-01-20 08:00:00,445.6265
2012-01-20 09:00:00,227.37479
2012-01-20 10:00:00,116.29178
2012-01-20 11:00:00,128.44176
2012-01-20 12:00:00,152.69012
2012-01-20 13:00:00,155.33134
2012-01-20 14:00:00,140.20036
2012-01-20 15:00:00,155.01349
2012-01-20 16:00:00,193.75053
2012-01-20 17:00:00,318.68436
2012-01-20 18:00:00,290.66916
2012-01-20 19:00:00,215.03725
2012-01-20 20:00:00,142.81923
2012-01-20 21:00:00,108.22725
2012-01-20 22:00:00,91.57424
2012-01-20 23:00:00,52.664192
2012-01-21 00:00:00,53.018745
2012-01-21 01:00:00,43.67475
2012-01-21 02:00:00,33.93087
2012-01-21 03:00:00,15.640477
2012-01-21 04:00:00,4.6813116
2012-01-21 05:00:00,2.8717723
2012-01-21 06:00:00,5.455699
2012-01-21 07:00:00,34.48459
2012-01-21 08:00:00,63.459976
2012-01-21 09:00:00,105.85048
2012-01-21 10:00:00,110.47533
2012-01-21 11:00:00,191.92877
2012-01-21 12:00:00,225.3447
2012-01-21 13:00:00,213.8251
2012-01-21 14:00:00,141.34673
2012-01-21 15:00:00,143.95663
2012-01-21 16:00:00,195.53209
2012-01-21 17:00:00,156.85915
2012-01-21 18:00:00,141.87099
2012-01-21 19:00:00,112.530495
2012-01-21 20:00:00,96.66494
2012-01-21 21:00:00,78.75677
2012-01-21 22:00:00,71.16755
2012-01-21 23:00:00,56.78928
2012-01-22 00:00:00,55.10941
2012-01-22 01:00:00,48.173237
2012-01-22 02:00:00,38.69423
2012-01-22 03:00:00,17.063974
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,2.9209614
2012-01-22 07:00:00,16.347326
2012-01-22 08:00:00,37.47602
2012-01-22 09:00:00,78.87926
2012-01-22 10:00:00,140.42593
2012-01-22 11:00:00,103.69972
2012-01-22 12:00:00,186.06
2012-01-22 13:00:00,203.22937
2012-01-22 14:00:00,168.818
2012-01-22 15:00:00,165.78021
2012-01-22 16:00:00,166.5449
2012-01-22 17:00:00,149.23917
2012-01-22 18:00:00,107.08415
2012-01-22 19:00:00,95.341965
2012-01-22 20:00:00,69.90816
2012-01-22 21:00:00,56.527653
2012-01-22 22:00:00,56.976494
2012-01-22 23:00:00,36.98096
2012-01-23 00:00:00,17.104038
2012-01-23 01:00:00,7.855637
2012-01-23 02:00:00,3.991221
2012-01-23 03:00:00,4.066613
2012-01-23 04:00:00,3.7921476
2012-01-23 05:00:00,15.293396
2012-01-23 06:00:00,75.65517
2012-01-23 07:00:00,124.0256
2012-01-23 08:00:00,259.037
2012-01-23 09:00:00,214.50928
2012-01-23 10:00:00,96.90339
2012-01-23 11:00:00,101.257095
2012-01-23 12:00:00,107.476204
2012-01-23 13:00:00,74.50641
2012-01-23 14:00:00,65.979805
2012-01-23 15:00:00,104.60881
2012-01-23 16:00:00,136.68303
2012-01-23 17:00:00,235.81332
2012-01-23 18:00:00,245.62964
2012-01-23 19:00:00,199.5986
2012-01-23 20:00:00,139.37012
2012-01-23 21:00:00,99.10075
2012-01-23 22:00:00,67.28079
2012-01-23 23:00:00,25.826992
2012-01-24 00:00:00,16.418848
2012-01-24 01:00:00,1.7930512
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,1.7541089
2012-01-24 04:00:00,4.3735957
2012-01-24 05:00:00,18.879448
2012-01-24 06:00:00,80.02441
2012-01-24 07:00:00,247.97809
2012-01-24 08:00:00,465.46326
2012-01-24 09:00:00,219.7848
2012-01-24 10:00:00,112.92677
2012-01-24 11:00:00,118.198715
2012-01-24 12:00:00,130.34146
2012-01-24 13:00:00,127.621475
2012-01-24 14:00:00,115.281586
2012-01-24 15:00:00,143.25865
2012-01-24 16:00:00,219.76172
2012-01-24 17:00:00,464.41382
2012-01-24 18:00:00,425.74167
2012-01-24 19:00:00,311.4267
2012-01-24 20:00:00,180.62297
2012-01-24 21:00:00,145.47743
2012-01-24 22:00:00,97.947754
2012-01-24 23:00:00,56.69567
2012-01-25 00:00:00,20.49134
2012-01-25 01:00:00,10.976038
2012-01-25 02:00:00,6.678205
2012-01-25 03:00:00,5.8027105
2012-01-25 04:00:00,4.3804693
2012-01-25 05:00:00,20.976105
2012-01-25 06:00:00,90.78556
2012-01-25 07:00:00,243.64413
2012-01-25 08:00:00,458.53674
2012-01-25 09:00:00,234.6129
2012-01-25 10:00:00,104.71024
2012-01-25 11:00:00,110.07837
2012-01-25 12:00:00,153.57878
2012-01-25 13:00:00,150.9437
2012-01-25 14:00:00,131.98029
2012-01-25 15:00:00,153.02579
2012-01-25 16:00:00,208.49951
2012-01-25 17:00:00,414.92532
2012-01-25 18:00:00,383.06424
2012-01-25 19:00:00,262.44043
2012-01-25 20:00:00,182.66846
2012-01-25 21:00:00,138.34409
2012-01-25 22:00:00,104.204315
2012-01-25 23:00:00,50.608467
2012-01-26 00:00:00,24.852797
2012-01-26 01:00:00,11.912699
2012-01-26 02:00:00,8.220731
2012-01-26 03:00:00,7.163941
2012-01-26 04:00:00,6.7641363
2012-01-26 05:00:00,23.712223
2012-01-26 06:00:00,91.17159
2012-01-26 07:00:00,251.56601
2012-01-26 08:00:00,485.25275
2012-01-26 09:00:00,234.22449
2012-01-26 10:00:00,113.21648
2012-01-26 11:00:00,118.401985
2012-01-26 12:00:00,140.6903
2012-01-26 13:00:00,143.9498
2012-01-26 14:00:00,135.00485
2012-01-26 15:00:00,154.32088
2012-01-26 16:00:00,210.1401
2012-01-26 17:00:00,430.19196
2012-01-26 18:00:00,436.23013
2012-01-26 19:00:00,290.03717
2012-01-26 20:00:00,186.42975
2012-01-26 21:00:00,150.10439
2012-01-26 22:00:00,119.018036
2012-01-26 23:00:00,73.72088
2012-01-27 00:00:00,33.63307
2012-01-27 01:00:00,15.083005
2012-01-27 02:00:00,15.04279
2012-01-27 03:00:00,3.8304799
2012-01-27 04:00:00,2.655035
2012-01-27 05:00:00,15.452313
2012-01-27 06:00:00,77.2652
2012-01-27 07:00:00,216.70999
2012-01-27 08:00:00,289.8081
2012-01-27 09:00:00,152.57559
2012-01-27 10:00:00,84.59188
2012-01-27 11:00:00,136.52509
2012-01-27 12:00:00,177.75092
2012-01-27 13:00:00,229.04974
2012-01-27 14:00:00,213.7914
2012-01-27 15:00:00,216.67293
2012-01-27 16:00:00,267.42142
2012-01-27 17:00:00,455.1981
2012-01-27 18:00:00,378.72827
2012-01-27 19:00:00,245.61554
2012-01-27 20:00:00,161.08739
2012-01-27 21:00:00,117.52821
2012-01-27 22:00:00,103.250854
2012-01-27 23:00:00,75.70271
2012-01-28 00:00:00,61.396362
2012-01-28 01:00:00,52.567154
2012-01-28 02:00:00,38.23659
2012-01-28 03:00:00,17.221779
2012-01-28 04:00:00,6.4945836
2012-01-28 05:00:00,7.962802
2012-01-28 06:00:00,11.708307
2012-01-28 07:00:00,36.319344
2012-01-28 08:00:00,81.33022
2012-01-28 09:00:00,129.61981
2012-01-28 10:00:00,188.12767
2012-01-28 11:00:00,244.87161
2012-01-28 12:00:00,263.9165
2012-01-28 13:00:00,313.32236
2012-01-28 14:00:00,334.78406
2012-01-28 15:00:00,347.8232
2012-01-28 16:00:00,374.25244
2012-01-28 17:00:00,309.37915
2012-01-28 18:00:00,266.22296
2012-01-28 19:00:00,192.33932
2012-01-28 20:00:00,152.81306
2012-01-28 21:00:00,113.743866
2012-01-28 22:00:00,105.25456
2012-01-28 23:00:00,81.6145
2012-01-29 00:00:00,67.64532
2012-01-29 01:00:00,55.816593
2012-01-29 02:00:00,44.55596
2012-01-29 03:00:00,22.001976
2012-01-29 04:00:00,3.7003775
2012-01-29 05:00:00,3.0897799
2012-01-29 06:00:00,6.9921913
2012-01-29 07:00:00,26.389214
2012-01-29 08:00:00,46.261242
2012-01-29 09:00:00,89.44917
2012-01-29 10:00:00,176.75415
2012-01-29 11:00:00,193.76263
2012-01-29 12:00:00,260.0347
2012-01-29 13:00:00,260.58966
2012-01-29 14:00:00,248.22932
2012-01-29 15:00:00,288.22
2012-01-29 16:00:00,257.20258
2012-01-29 17:00:00,211.26776
2012-01-29 18:00:00,154.18658
2012-01-29 19:00:00,130.69456
2012-01-29 20:00:00,94.97234
2012-01-29 21:00:00,72.14862
2012-01-29 22:00:00,51.990406
2012-01-29 23:00:00,37.159798
2012-01-30 00:00:00,28.51453
2012-01-30 01:00:00,11.184442
2012-01-30 02:00:00,7.031514
2012-01-30 03:00:00,3.8400118
2012-01-30 04:00:00,4.3291554
2012-01-30 05:00:00,17.657501
2012-01-30 06:00:00,81.356445
2012-01-30 07:00:00,223.3252
2012-01-30 08:00:00,407.7104
2012-01-30 09:00:00,209.21616
2012-01-30 10:00:00,100.78538
2012-01-30 11:00:00,105.61006
2012-01-30 12:00:00,141.47623
2012-01-30 13:00:00,137.59691
2012-01-30 14:00:00,134.20386
2012-01-30 15:00:00,144.72493
2012-01-30 16:00:00,204.62529
2012-01-30 17:00:00,407.59286
2012-01-30 18:00:00,392.56967
2012-01-30 19:00:00,261.9249
2012-01-30 20:00:00,175.62846
2012-01-30 21:00:00,131.56833
2012-01-30 22:00:00,78.296455
2012-01-30 23:00:00,39.378345
2012-01-31 00:00:00,20.944122
2012-01-31 01:00:00,10.001319
2012-01-31 02:00:00,5.7272167
2012-01-31 03:00:00,3.852488
2012-01-31 04:00:00,3.4426062
2012-01-31 05:00:00,21.11587
2012-01-31 06:00:00,89.283104
2012-01-31 07:00:00,243.88496
2012-01-31 08:00:00,451.80316
2012-01-31 09:00:00,224.82947
2012-01-31 10:00:00,111.24268
2012-01-31 11:00:00,137.97859
2012-01-31 12:00:00,163.42021
2012-01-31 13:00:00,174.79341
2012-01-31 14:00:00,164.01024
2012-01-31 15:00:00,178.72235
2012-01-31 16:00:00,272.36966
2012-01-31 17:00:00,524.175
2012-01-31 18:00:00,509.57437
2012-01-31 19:00:00,328.58478
2012-01-31 20:00:00,197.11084
2012-01-31 21:00:00,171.26447
2012-01-31 22:00:00,109.80841
2012-01-31 23:00:00,61.16697
2012-02-20 00:00:00,45.664078
2012-02-20 01:00:00,35.673733
2012-02-20 02:00:00,26.628454
2012-02-20 03:00:00,17.163637
2012-02-20 05:00:00,21.842896
2012-02-20 06:00:00,32.03244
2012-02-20 07:00:00,93.303
2012-02-20 08:00:00,195.44463
2012-02-20 09:00:00,156.899
2012-02-20 10:00:00,156.97377
2012-02-20 11:00:00,175.21413
2012-02-20 12:00:00,201.89154
2012-02-20 13:00:00,218.33867
2012-02-20 14:00:00,224.65514
2012-02-20 15:00:00,240.91562
2012-02-20 16:00:00,260.2281
2012-02-20 17:00:00,309.50348
2012-02-20 18:00:00,262.81946
2012-02-20 19:00:00,198.86931
2012-02-20 20:00:00,150.67871
2012-02-20 21:00:00,116.90912
2012-02-20 22:00:00,83.11783
2012-02-20 23:00:00,38.743256
2012-02-21 00:00:00,18.054228
2012-02-21 01:00:00,7.225796
2012-02-21 02:00:00,3.5512714
2012-02-21 04:00:00,1.1424099
2012-02-21 05:00:00,19.651306
2012-02-21 06:00:00,87.683784
2012-02-21 07:00:00,249.28505
2012-02-21 08:00:00,466.21317
2012-02-21 09:00:00,248.28726
2012-02-21 10:00:00,107.13467
2012-02-21 11:00:00,109.10182
2012-02-21 12:00:00,134.85265
2012-02-21 13:00:00,148.41975
2012-02-21 14:00:00,120.6981
2012-02-21 15:00:00,146.26537
2012-02-21 16:00:00,217.19824
2012-02-21 17:00:00,448.934
2012-02-21 18:00:00,435.95093
2012-02-21 19:00:00,282.92096
2012-02-21 20:00:00,186.44164
2012-02-21 21:00:00,148.3985
2012-02-21 22:00:00,98.32227
2012-02-21 23:00:00,54.124916
2012-02-22 00:00:00,25.823982
2012-02-22 01:00:00,13.45306
2012-02-22 02:00:00,6.4389505
2012-02-22 03:00:00,4.524266
2012-02-22 04:00:00,7.304055
2012-02-22 05:00:00,25.75365
2012-02-22 06:00:00,99.148026
2012-02-22 07:00:00,281.75275
2012-02-22 08:00:00,529.3834
2012-02-22 09:00:00,255.20013
2012-02-22 10:00:00,122.95
2012-02-22 11:00:00,137.39096
2012-02-22 12:00:00,163.95657
2012-02-22 13:00:00,166.99704
2012-02-22 14:00:00,149.49048
2012-02-22 15:00:00,189.30052
2012-02-22 16:00:00,279.71848
2012-02-22 17:00:00,537.5811
2012-02-22 18:00:00,477.7697
2012-02-22 19:00:00,307.21323
2012-02-22 20:00:00,205.2962
2012-02-22 21:00:00,173.6355
2012-02-22 22:00:00,107.308525
2012-02-22 23:00:00,62.221203
2012-02-23 00:00:00,29.9373
2012-02-23 01:00:00,15.174854
2012-02-23 02:00:00,10.716237
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,8.551154
2012-02-23 05:00:00,29.226856
2012-02-23 06:00:00,98.36069
2012-02-23 07:00:00,279.4659
2012-02-23 08:00:00,523.6098
2012-02-23 09:00:00,249.5851
2012-02-23 10:00:00,134.58984
2012-02-23 11:00:00,155.84546
2012-02-23 12:00:00,199.79195
2012-02-23 13:00:00,203.1546
2012-02-23 14:00:00,178.96811
2012-02-23 15:00:00,200.4134
2012-02-23 16:00:00,296.92953
2012-02-23 17:00:00,551.61304
2012-02-23 18:00:00,538.33124
2012-02-23 19:00:00,347.54773
2012-02-23 20:00:00,240.18027
2012-02-23 21:00:00,179.23218
2012-02-23 22:00:00,127.88329
2012-02-23 23:00:00,77.52727
2012-02-24 00:00:00,41.6403
2012-02-24 01:00:00,24.360645
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.934438
2012-02-24 04:00:00,11.08561
2012-02-24 05:00:00,22.452585
2012-02-24 06:00:00,93.175476
2012-02-24 07:00:00,261.00345
2012-02-24 08:00:00,493.459
2012-02-24 09:00:00,146.03413
2012-02-24 10:00:00,80.48656
2012-02-24 11:00:00,147.46964
2012-02-24 12:00:00,178.1784
2012-02-24 13:00:00,184.62311
2012-02-24 14:00:00,173.61523
2012-02-24 15:00:00,93.08957
2012-02-24 16:00:00,118.32415
2012-02-24 17:00:00,181.83545
2012-02-24 18:00:00,287.92438
2012-02-24 19:00:00,245.31961
2012-02-24 20:00:00,186.01788
2012-02-24 21:00:00,133.7613
2012-02-24 22:00:00,104.44029
2012-02-24 23:00:00,77.756485
2012-02-25 00:00:00,76.7432
2012-02-25 01:00:00,59.2711
2012-02-25 02:00:00,41.561237
2012-02-25 03:00:00,15.984201
2012-02-25 04:00:00,8.559586
2012-02-25 05:00:00,11.177685
2012-02-25 06:00:00,16.66523
2012-02-25 07:00:00,46.415955
2012-02-25 08:00:00,83.57653
2012-02-25 09:00:00,84.656906
2012-02-25 10:00:00,200.88882
2012-02-25 11:00:00,221.56589
2012-02-25 12:00:00,258.06726
2012-02-25 13:00:00,293.3343
2012-02-25 14:00:00,266.17212
2012-02-25 15:00:00,297.7968
2012-02-25 16:00:00,247.91873
2012-02-25 17:00:00,213.44348
2012-02-25 18:00:00,158.46599
2012-02-25 19:00:00,138.37851
2012-02-25 20:00:00,111.23563
2012-02-25 21:00:00,93.55531
2012-02-25 22:00:00,83.9817
2012-02-25 23:00:00,68.57574
2012-02-26 00:00:00,65.2146
2012-02-26 01:00:00,55.87626
2012-02-26 02:00:00,44.589363
2012-02-26 03:00:00,21.940006
2012-02-26 04:00:00,7.826895
2012-02-26 05:00:00,2.6679077
2012-02-26 06:00:00,6.4380097
2012-02-26 07:00:00,18.8816
2012-02-26 08:00:00,43.394943
2012-02-26 09:00:00,91.24977
2012-02-26 10:00:00,184.72452
2012-02-26 11:00:00,208.9427
2012-02-26 12:00:00,282.99686
2012-02-26 13:00:00,294.6531
2012-02-26 14:00:00,304.01166
2012-02-26 15:00:00,311.59918
2012-02-26 16:00:00,294.60367
2012-02-26 17:00:00,245.9252
2012-02-26 18:00:00,185.84691
2012-02-26 19:00:00,143.03577
2012-02-26 20:00:00,102.08115
2012-02-26 21:00:00,74.15872
2012-02-26 22:00:00,59.70897
2012-02-26 23:00:00,39.577457
2012-02-27 00:00:00,20.903051
2012-02-27 01:00:00,8.332262
2012-02-27 02:00:00,2.7326946
2012-02-27 03:00:00,5.566705
2012-02-27 04:00:00,6.156588
2012-02-27 05:00:00,21.314167
2012-02-27 06:00:00,83.15472
2012-02-27 07:00:00,238.19197
2012-02-27 08:00:00,438.90683
2012-02-27 09:00:00,236.11946
2012-02-27 10:00:00,110.77849
2012-02-27 11:00:00,132.98262
2012-02-27 12:00:00,165.80905
2012-02-27 13:00:00,164.05351
2012-02-27 14:00:00,158.45735
2012-02-27 15:00:00,182.17917
2012-02-27 16:00:00,272.33755
2012-02-27 17:00:00,523.78455
2012-02-27 18:00:00,511.5053
2012-02-27 19:00:00,329.17075
2012-02-27 20:00:00,227.76163
2012-02-27 21:00:00,164.31416
2012-02-27 22:00:00,99.510025
2012-02-27 23:00:00,44.908585
2012-02-28 00:00:00,29.971493
2012-02-28 01:00:00,14.400246
2012-02-28 02:00:00,7.764626
2012-02-28 03:00:00,6.7162485
2012-02-28 04:00:00,7.2058
2012-02-28 05:00:00,26.32601
2012-02-28 06:00:00,92.83206
2012-02-28 07:00:00,253.18387
2012-02-28 08:00:00,459.98486
2012-02-28 09:00:00,245.74358
2012-02-28 10:00:00,111.14899
2012-02-28 11:00:00,134.08762
2012-02-28 12:00:00,169.02258
2012-02-28 13:00:00,168.76964
2012-02-28 14:00:00,155.91174
2012-02-28 15:00:00,181.46112
2012-02-28 16:00:00,251.51962
2012-02-28 17:00:00,512.1029
2012-02-28 18:00:00,499.03867
2012-02-28 19:00:00,322.95233
2012-02-28 20:00:00,203.7431
2012-02-28 21:00:00,149.00145
2012-02-28 22:00:00,106.58531
2012-02-28 23:00:00,57.067368
2012-02-29 00:00:00,26.550735
2012-02-29 01:00:00,10.415645
2012-02-29 02:00:00,7.445138
2012-02-29 03:00:00,4.800799
2012-02-29 05:00:00,24.78427
2012-02-29 06:00:00,93.21871
2012-02-29 07:00:00,259.39175
2012-02-29 08:00:00,508.09143
2012-02-29 09:00:00,153.92723
2012-02-29 10:00:00,58.938225
2012-02-29 11:00:00,65.50096
2012-02-29 12:00:00,57.50074
2012-02-29 13:00:00,115.13855
2012-02-29 14:00:00,102.25953
2012-02-29 15:00:00,122.39894
2012-02-29 16:00:00,93.837166
2012-02-29 17:00:00,332.77103
2012-02-29 18:00:00,237.18463
2012-02-29 19:00:00,265.39145
2012-02-29 20:00:00,130.63408
2012-02-29 21:00:00,101.28029
2012-02-29 22:00:00,55.815548
2012-02-29 23:00:00,26.524725
2012-03-20 00:00:00,29.526848
2012-03-20 01:00:00,14.0664015
2012-03-20 02:00:00,9.174401
2012-03-20 03:00:00,3.4554768
2012-03-20 04:00:00,7.678283
2012-03-20 05:00:00,23.343891
2012-03-20 06:00:00,96.641884
2012-03-20 07:00:00,162.68582
2012-03-20 08:00:00,594.3489
2012-03-20 09:00:00,316.7241
2012-03-20 10:00:00,177.3557
2012-03-20 11:00:00,191.91844
2012-03-20 12:00:00,246.34749
2012-03-20 13:00:00,245.79306
2012-03-20 14:00:00,217.09721
2012-03-20 15:00:00,243.84764
2012-03-20 16:00:00,383.5282
2012-03-20 17:00:00,713.3285
2012-03-20 18:00:00,693.6333
2012-03-20 19:00:00,510.28137
2012-03-20 20:00:00,344.36377
2012-03-20 21:00:00,235.50807
2012-03-20 22:00:00,171.97034
2012-03-20 23:00:00,88.891815
2012-03-21 00:00:00,34.0957
2012-03-21 01:00:00,18.037977
2012-03-21 02:00:00,11.862587
2012-03-21 03:00:00,5.1690803
2012-03-21 04:00:00,8.01917
2012-03-21 05:00:00,31.079016
2012-03-21 06:00:00,93.599976
2012-03-21 07:00:00,195.25163
2012-03-21 08:00:00,344.08215
2012-03-21 09:00:00,334.84302
2012-03-21 10:00:00,169.32811
2012-03-21 11:00:00,180.93396
2012-03-21 12:00:00,222.836
2012-03-21 13:00:00,186.05225
2012-03-21 14:00:00,183.36275
2012-03-21 15:00:00,201.75305
2012-03-21 16:00:00,359.35117
2012-03-21 17:00:00,699.3488
2012-03-21 18:00:00,686.95166
2012-03-21 19:00:00,517.19025
2012-03-21 20:00:00,327.24133
2012-03-21 21:00:00,236.76796
2012-03-21 22:00:00,184.80435
2012-03-21 23:00:00,103.378456
2012-03-22 00:00:00,42.029484
2012-03-22 01:00:00,21.81388
2012-03-22 02:00:00,13.847914
2012-03-22 03:00:00,11.046308
2012-03-22 04:00:00,7.190056
2012-03-22 05:00:00,25.498663
2012-03-22 06:00:00,101.19513
2012-03-22 07:00:00,379.67615
2012-03-22 08:00:00,623.70764
2012-03-22 09:00:00,320.53357
2012-03-22 10:00:00,169.59193
2012-03-22 11:00:00,178.13857
2012-03-22 12:00:00,228.78407
2012-03-22 13:00:00,255.78929
2012-03-22 14:00:00,240.90878
2012-03-22 15:00:00,274.18265
2012-03-22 16:00:00,395.76086
2012-03-22 17:00:00,744.44055
2012-03-22 18:00:00,742.24097
2012-03-22 19:00:00,534.0388
2012-03-22 20:00:00,359.18677
2012-03-22 21:00:00,264.38092
2012-03-22 22:00:00,197.25208
2012-03-22 23:00:00,132.61911
2012-03-23 00:00:00,55.171303
2012-03-23 01:00:00,29.00156
2012-03-23 02:00:00,18.699432
2012-03-23 03:00:00,13.220123
2012-03-23 04:00:00,7.516328
2012-03-23 05:00:00,23.235687
2012-03-23 06:00:00,102.40459
2012-03-23 07:00:00,342.56808
2012-03-23 08:00:00,587.06525
2012-03-23 09:00:00,332.35895
2012-03-23 10:00:00,220.00082
2012-03-23 11:00:00,252.9997
2012-03-23 12:00:00,351.45102
2012-03-23 13:00:00,356.01373
2012-03-23 14:00:00,342.12802
2012-03-23 15:00:00,366.29626
2012-03-23 16:00:00,499.81656
2012-03-23 17:00:00,726.9831
2012-03-23 18:00:00,673.4536
2012-03-23 19:00:00,470.14108
2012-03-23 20:00:00,358.2073
2012-03-23 21:00:00,280.41876
2012-03-23 22:00:00,237.35994
2012-03-23 23:00:00,154.97691
2012-03-24 00:00:00,100.48357
2012-03-24 01:00:00,84.42644
2012-03-24 02:00:00,62.40269
2012-03-24 03:00:00,33.06752
2012-03-24 04:00:00,19.433826
2012-03-24 05:00:00,27.63603
2012-03-24 06:00:00,39.75421
2012-03-24 07:00:00,85.034485
2012-03-24 08:00:00,163.73016
2012-03-24 09:00:00,294.97858
2012-03-24 10:00:00,369.38635
2012-03-24 11:00:00,462.06006
2012-03-24 12:00:00,287.99084
2012-03-24 13:00:00,283.05548
2012-03-24 14:00:00,271.59137
2012-03-24 15:00:00,243.4115
2012-03-24 16:00:00,291.05334
2012-03-24 17:00:00,262.80295
2012-03-24 18:00:00,249.86363
2012-03-24 19:00:00,199.62839
2012-03-24 20:00:00,144.07315
2012-03-24 21:00:00,131.62057
2012-03-24 22:00:00,98.034515
2012-03-24 23:00:00,110.17811
2012-03-25 00:00:00,79.44631
2012-03-25 01:00:00,62.959084
2012-03-25 02:00:00,37.39801
2012-03-25 03:00:00,15.640894
2012-03-25 04:00:00,7.609193
2012-03-25 05:00:00,4.8057466
2012-03-25 06:00:00,7.4034586
2012-03-25 07:00:00,37.03166
2012-03-25 08:00:00,78.45816
2012-03-25 09:00:00,186.23648
2012-03-25 10:00:00,285.04926
2012-03-25 11:00:00,335.91132
2012-03-25 12:00:00,389.61932
2012-03-25 13:00:00,440.33908
2012-03-25 14:00:00,407.42725
2012-03-25 15:00:00,407.44485
2012-03-25 16:00:00,415.31998
2012-03-25 17:00:00,451.7407
2012-03-25 18:00:00,387.68167
2012-03-25 19:00:00,315.00952
2012-03-25 20:00:00,191.32613
2012-03-25 21:00:00,150.0294
2012-03-25 22:00:00,115.08915
2012-03-25 23:00:00,74.379715
2012-03-26 00:00:00,34.351902
2012-03-26 01:00:00,16.790327
2012-03-26 02:00:00,4.734967
2012-03-26 03:00:00,7.864955
2012-03-26 04:00:00,9.115013
2012-03-26 05:00:00,27.374283
2012-03-26 06:00:00,99.37036
2012-03-26 07:00:00,381.6037
2012-03-26 08:00:00,637.49976
2012-03-26 09:00:00,313.4032
2012-03-26 10:00:00,187.2667
2012-03-26 11:00:00,214.92227
2012-03-26 12:00:00,268.53113
2012-03-26 13:00:00,265.80466
2012-03-26 14:00:00,245.48892
2012-03-26 15:00:00,263.4239
2012-03-26 16:00:00,367.50955
2012-03-26 17:00:00,656.02856
2012-03-26 18:00:00,597.75146
2012-03-26 19:00:00,433.48767
2012-03-26 20:00:00,269.6048
2012-03-26 21:00:00,181.65916
2012-03-26 22:00:00,120.56408
2012-03-26 23:00:00,66.57146
2012-03-27 00:00:00,27.137825
2012-03-27 01:00:00,9.326736
2012-03-27 02:00:00,3.0778155
2012-03-27 03:00:00,3.2622583
2012-03-27 04:00:00,3.8801055
2012-03-27 05:00:00,19.35326
2012-03-27 06:00:00,89.527145
2012-03-27 07:00:00,339.4841
2012-03-27 08:00:00,617.1318
2012-03-27 09:00:00,315.71985
2012-03-27 10:00:00,162.52296
2012-03-27 11:00:00,185.58432
2012-03-27 12:00:00,231.49577
2012-03-27 13:00:00,234.66608
2012-03-27 14:00:00,231.91132
2012-03-27 15:00:00,248.89647
2012-03-27 16:00:00,362.97537
2012-03-27 17:00:00,632.7489
2012-03-27 18:00:00,621.67737
2012-03-27 19:00:00,453.53333
2012-03-27 20:00:00,304.22778
2012-03-27 21:00:00,200.82214
2012-03-27 22:00:00,147.5434
2012-03-27 23:00:00,85.67468
2012-03-28 00:00:00,30.676826
2012-03-28 01:00:00,10.90427
2012-03-28 02:00:00,2.6628692
2012-03-28 03:00:00,5.1385665
2012-03-28 04:00:00,5.028736
2012-03-28 05:00:00,26.070652
2012-03-28 06:00:00,98.36823
2012-03-28 07:00:00,348.54074
2012-03-28 08:00:00,645.0099
2012-03-28 09:00:00,334.67584
2012-03-28 10:00:00,188.48285
2012-03-28 11:00:00,224.98232
2012-03-28 12:00:00,270.9106
2012-03-28 13:00:00,279.3588
2012-03-28 14:00:00,260.20734
2012-03-28 15:00:00,265.87808
2012-03-28 16:00:00,377.48743
2012-03-28 17:00:00,749.08307
2012-03-28 18:00:00,744.6943
2012-03-28 19:00:00,544.3491
2012-03-28 20:00:00,386.89218
2012-03-28 21:00:00,268.7513
2012-03-28 22:00:00,201.65068
2012-03-28 23:00:00,113.29881
2012-03-29 00:00:00,41.93579
2012-03-29 01:00:00,27.87814
2012-03-29 02:00:00,25.650566
2012-03-29 03:00:00,22.568148
2012-03-29 04:00:00,16.903366
2012-03-29 05:00:00,34.03754
2012-03-29 06:00:00,112.92232
2012-03-29 07:00:00,398.54907
2012-03-29 08:00:00,669.10596
2012-03-29 09:00:00,339.00146
2012-03-29 10:00:00,183.13516
2012-03-29 11:00:00,228.85529
2012-03-29 12:00:00,283.17587
2012-03-29 13:00:00,266.44614
2012-03-29 14:00:00,262.23178
2012-03-29 15:00:00,285.09497
2012-03-29 16:00:00,407.42212
2012-03-29 17:00:00,744.5497
2012-03-29 18:00:00,707.3853
2012-03-29 19:00:00,470.19995
2012-03-29 20:00:00,314.87973
2012-03-29 21:00:00,217.68678
2012-03-29 22:00:00,166.05936
2012-03-29 23:00:00,112.00144
2012-03-30 00:00:00,43.59439
2012-03-30 01:00:00,20.713015
2012-03-30 02:00:00,9.051846
2012-03-30 03:00:00,8.92785
2012-03-30 04:00:00,5.819758
2012-03-30 05:00:00,23.415152
2012-03-30 06:00:00,98.93844
2012-03-30 07:00:00,324.15167
